Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21
1291;ALCAN ALUMINA;1291;ALCAN ALUMINA;6,907;3,535;5,781;3,143;4,839;5,520;8,099;8,103;9,155;25,858;10,245;9,526
1292;HONDA;1292;HONDA;6,333;5,738;6,168;5,609;6,353;5,931;5,387;6,377;6,552;5,979;5,830;4,808
1294;COOP ITAMBE;1294;COOP ITAMBE;0,877;0,848;0,740;0,754;0,835;0,784;0,805;0,834;0,852;0,832;0,781;0,749
1295;SOUZA CRUZ;1295;SOUZA CRUZ;5,879;5,707;6,095;5,647;5,785;6,037;5,972;6,009;6,139;6,273;6,519;
1298;KS PISTOES;1298;KS PISTOES;7,928;8,343;8,519;7,324;7,356;7,234;7,543;7,612;7,472;7,514;7,361;6,839
1300;DOHLER;1300;DOHLER;8,310;8,847;8,524;7,779;8,331;8,431;8,427;8,426;8,413;8,330;7,947;6,840
1301;COMFIO;1301;COMFIO;5,475;5,710;5,810;5,063;5,379;5,374;5,132;5,194;5,247;;;
1306;DEDINI;1306;DEDINI;4,408;4,228;4,493;4,242;4,726;4,521;4,766;4,674;4,485;4,415;4,652;4,433
1318;MELHORAMENTOS;1318;MELHORAMENTOS;17,096;16,474;17,477;17,324;17,152;16,077;14,961;14,968;15,490;16,098;16,847;14,971
1321;AIR PRODUCTS;1321;AIR PRODUCTS;16,222;16,718;16,691;17,232;17,103;16,974;16,661;16,568;16,155;16,426;16,411;14,692
1322;NITRIFLEX;1322;NITRIFLEX;2,521;2,328;2,642;2,565;2,656;2,648;2,765;2,778;2,604;2,625;2,617;2,375
1323;TREIBACHER;1323;TREIBACHER;10,804;10,229;9,396;10,175;9,444;10,245;9,903;9,806;9,741;9,442;10,973;10,345
1324;SILICON;1324;SILICON;23,477;24,320;25,355;23,526;25,448;24,506;24,086;23,659;23,683;23,795;23,655;23,578
1327;VOITH PAPER;1327;VOITH PAPER;1,842;1,905;1,952;1,768;1,784;1,774;1,774;1,777;1,779;1,782;1,784;1,774
1330;ALBRAS;1330;ALBRAS;838,473;838,957;838,656;840,002;841,468;841,591;841,500;842,238;842,862;843,454;844,089;841,656
1332;ARAUCO PAINEIS;1332;ARAUCO PAINEIS;20,780;16,113;20,717;20,366;20,975;20,706;20,057;19,941;20,318;20,510;20,482;20,116
1333;MILI 3 BARRAS;1333;MILI 3 BARRAS;18,551;20,576;20,886;20,108;21,240;19,722;20,663;21,367;20,303;14,813;19,247;22,605
1337;GOODYEAR;1337;GOODYEAR;8,655;8,701;9,052;10,317;8,476;8,564;8,315;8,710;8,636;8,678;9,757;14,312
1343;MAROMBI ALIMENTOS;1343;MAROMBI ALIMENTOS;1,421;1,309;;;;;;;;;;
1347;CIMENTO ITAMBE;1347;CIMENTO ITAMBE;24,535;25,629;31,410;27,248;32,861;33,532;29,447;29,146;31,880;30,043;28,639;32,190
1349;ALUNORTE;1349;ALUNORTE;95,502;133,931;110,893;138,533;139,574;111,363;78,659;108,954;124,646;117,583;113,742;107,067
1358;FIBRAPLAC;1358;FIBRAPLAC;15,496;15,600;15,032;16,566;10,999;15,499;16,578;16,651;16,812;15,667;15,849;15,177
1360;ABC PLAZA SHOP;1360;ABC PLAZA SHOP;4,455;4,364;4,440;4,246;3,975;3,712;3,645;3,645;3,784;4,015;4,029;4,306
1361;BRACELL BA;1361;BRACELL BA;3,810;5,369;5,588;7,629;8,754;8,329;4,403;6,086;5,648;6,182;6,370;7,984
1363;SCHULZ;1363;SCHULZ;22,829;26,814;26,891;24,956;24,602;25,151;21,668;26,810;27,321;22,851;24,013;19,227
1364;SANTHER MATRIZ;1364;SANTHER MATRIZ;23,599;24,149;22,090;22,610;24,202;21,977;22,925;23,129;23,370;23,607;23,736;22,590
1365;PARAMOUNT STA;1365;PARAMOUNT STA;2,411;2,679;2,679;2,679;2,679;2,864;2,858;2,858;2,710;2,679;2,701;2,477
1367;ALTONA;1367;ALTONA;3,554;4,460;4,721;4,550;4,873;5,226;4,965;4,947;5,051;4,767;4,933;4,741
1368;PLAST CREME EI;1368;PLAST CREME EI;0,314;0,337;0,329;0,310;0,315;0,341;0,351;0,349;0,358;0,355;0,352;0,352
1370;ULTRAFERTIL;1370;ULTRAFERTIL;2,003;2,829;3,644;3,294;3,767;3,232;3,605;3,480;3,594;2,792;2,805;2,806
1372;BOSCH;1372;BOSCH;7,396;7,654;7,778;7,176;6,963;6,774;6,512;6,824;7,129;6,520;6,622;6,117
1373;CREMER;1373;CREMER;4,943;5,375;5,517;4,965;4,850;4,909;5,117;5,014;4,767;4,727;4,923;4,906
1374;SAMA;1374;SAMA;4,939;5,978;7,111;6,616;6,212;6,444;6,674;6,503;6,444;6,214;6,672;3,880
1377;SG CANALIZACAO BARRA MANSA;1377;SG CANALIZACAO BARRA MANSA;9,218;9,822;10,377;9,547;10,174;9,706;8,927;8,426;8,876;9,232;9,399;5,994
1379;MANIKRAFT CL;1379;MANIKRAFT;1,400;1,400;1,400;1,400;1,400;1,400;1,400;1,400;1,400;1,400;1,400;1,400
1380;PARAMOUNT SUL;1380;PARAMOUNT SUL;2,389;2,673;2,560;2,517;2,503;2,458;2,446;2,446;2,399;2,332;2,446;2,330
1382;INDUPA;1382;INDUPA;78,305;75,465;81,331;72,549;72,686;72,697;77,164;78,331;78,312;79,435;81,299;76,483
1383;KLABIN PUMA;1383;KLABIN;10,323;10,326;10,324;10,331;10,338;10,339;10,338;10,342;10,345;10,348;10,351;10,339
1384;KIMBERLY CLARK;1384;KIMBERLY CLARK;26,251;26,583;27,915;27,015;26,373;26,345;25,695;27,479;28,392;28,180;27,569;25,941
1389;MMCOFAP;1389;MMCOFAP;4,061;4,186;4,297;4,090;4,231;4,308;4,241;4,123;4,209;3,862;4,118;3,376
1395;SUZANO CEL N;1395;SUZANO MUCURI CARGA;0,180;0,645;1,597;1,231;2,258;0,532;0,114;0,830;0,014;0,158;3,468;0,600
1400;GM SCS;1400;GM SCS;27,112;24,702;27,393;25,843;26,581;24,573;23,909;25,061;24,212;22,582;27,121;21,926
1401;OBER;1401;OBER;4,535;5,162;5,269;4,369;4,490;5,118;4,855;4,426;4,933;4,832;4,944;3,319
1402;CLARIOS;1402;CLARIOS;10,277;10,762;10,618;10,413;10,651;10,784;10,769;10,507;10,499;10,523;10,515;8,185
1405;VILLARES SUMAR;1405;VILLARES SUMAR;24,620;27,846;23,324;27,330;27,853;28,280;28,514;28,401;28,649;28,807;27,641;27,580
1407;UNICAMP;1407;UNICAMP;8,257;8,941;9,401;8,070;7,258;7,259;6,687;7,836;9,042;9,447;9,290;8,459
1408;SHOP PARQUE DOM PEDRO;1408;SHOP PARQUE DOM PEDRO;1,394;1,414;1,323;1,325;1,205;1,149;1,149;1,150;1,238;1,236;1,371;1,515
1409;EATON;1409;EATON;9,655;9,844;9,697;9,299;12,098;11,844;11,940;12,039;11,904;12,148;9,942;9,627
1410;CARGILL MAIRIN;1410;CARGILL MAIRIN;2,563;2,186;2,338;2,005;2,549;2,309;2,325;2,107;2,610;2,244;1,964;2,296
1413;SANTISTA WORK;1413;SANTISTA WORK;12,101;14,791;14,438;13,663;13,656;13,880;13,843;13,878;14,463;14,644;14,653;10,011
1415;ARLANXEO TSR CAXIAS;1415;ARLANXEO TSR CAXIAS;21,872;19,967;20,294;19,262;16,531;22,414;22,284;22,237;19,402;19,366;20,813;17,331
1417;WHEATON MATRIZ;1417;WHEATON MATRIZ;11,387;12,016;11,879;11,949;11,895;11,896;11,895;11,905;12,098;12,593;12,288;11,182
1418;MAHLE SBC;1418;MAHLE SBC;3,896;4,353;4,570;4,180;4,093;4,434;4,093;3,984;4,043;3,915;3,918;3,095
1423;KODAK;1423;KODAK;0,879;0,879;0,854;0,802;0,819;0,724;0,803;0,725;0,741;0,803;0,884;0,882
1426;FERBASA;1426;FERBASA;212,288;209,222;217,265;214,376;218,449;204,952;216,322;220,228;219,932;219,753;219,450;218,960
1434;FAGOR;1434;FAGOR;4,206;5,610;5,512;5,675;5,213;4,996;5,369;5,843;5,485;4,393;5,417;3,997
1435;TRONOX BAHIA;1435;TRONOX BAHIA;6,943;6,955;6,811;6,688;6,859;5,906;5,826;6,817;6,630;5,652;5,671;6,087
1439;COCAMAR;1439;COCAMAR;5,003;5,567;5,540;5,216;5,527;5,563;5,581;5,331;5,019;7,578;5,176;5,014
1442;CBD;1442;CBD;65,104;65,085;66,300;59,520;56,207;53,406;49,938;53,788;60,217;58,666;62,502;63,065
1443;COAMO;1443;COAMO;11,412;15,431;17,063;17,692;17,473;17,841;17,559;16,985;17,768;18,026;16,554;14,651
1446;ARMCO;1446;ARMCO;2,569;2,501;2,556;2,712;2,589;2,469;2,418;2,631;2,630;2,518;2,797;2,291
1448;HEINEKEN ITU;1448;HEINEKEN ITU;8,081;8,420;7,961;7,274;7,383;6,700;5,551;6,567;7,254;6,871;7,500;7,618
1458;NORFIL;1458;NORFIL;16,067;16,076;16,071;14,494;14,520;14,523;14,945;14,929;14,923;14,929;14,926;14,440
1459;VICUNHA IV;1459;VICUNHA IV;10,563;10,567;10,564;10,577;10,591;10,592;10,591;10,598;10,604;10,609;10,615;10,592
1460;DURAMETAL;1460;DURAMETAL;7,846;9,731;9,509;9,361;9,512;10,176;10,275;10,343;9,869;9,924;9,090;8,177
1472;KOMATSU;1472;KOMATSU;3,831;3,837;4,005;4,029;3,955;4,141;3,814;3,074;4,210;4,104;3,778;3,316
1473;BASF;1473;BASF;12,675;15,010;14,092;13,020;12,785;12,768;13,405;14,081;14,253;13,858;13,699;13,057
1476;OMI-ZILLO;1476;OMI-ZILLO;0,021;0,021;0,022;0,021;0,021;0,021;0,021;0,019;0,021;0,019;0,019;0,023
1477;SENDAS;1477;SENDAS;33,748;34,677;36,039;32,691;30,119;29,010;27,889;30,807;35,732;35,186;37,019;40,178
1479;CECRISA MAT;1479;CECRISA MAT;10,358;10,282;10,399;10,845;10,982;11,269;;;;;;
1481;DELPHI;1481;DELPHI;0,258;0,290;0,296;0,271;0,268;0,210;0,164;0,173;0,259;0,209;0,236;0,212
1482;DURA AUTO;1482;DURA AUTO;0,267;0,252;0,258;0,229;0,234;0,228;0,187;0,218;0,240;0,224;0,251;0,197
1485;ELIANE;1485;ELIANE;6,617;6,586;6,611;6,703;6,791;6,890;6,908;6,859;6,935;7,035;7,119;7,035
1488;BAESA;1488;BAESA;54,000;25,000;25,000;25,000;64,000;71,000;107,000;111,000;110,000;100,000;100,000;80,000
1492;MEXICHEM SP;1492;MEXICHEM SP;4,401;4,961;4,864;5,224;4,706;4,901;4,721;4,888;4,694;4,528;4,567;4,506
1495;TRAMONTINA MULTI CL;1495;TRAMONTINA MULTI CL;2,907;3,303;3,556;3,474;3,569;3,493;3,631;3,568;3,411;3,332;3,214;2,607
1504;ZF;1504;ZF;7,068;7,505;7,183;7,130;7,460;7,840;8,324;7,352;7,468;6,955;7,006;6,284
1509;TKMCL;1509;TKMCL;18,699;19,867;18,647;19,188;21,234;19,871;18,502;18,966;19,183;17,802;18,447;11,390
1511;PHIBRO;1511;PHIBRO;9,384;9,069;8,517;8,916;8,561;8,811;8,700;9,026;9,142;8,736;8,938;8,307
1512;VERACEL;1512;VERACEL;2,610;0,040;0,017;2,081;0,881;5,158;4,917;0,347;0,123;0,022;70,982;56,791
1513;MINAS TENIS;1513;MINAS TENIS;0,276;0,425;0,209;0,162;0,486;0,420;0,485;0,473;0,427;0,421;0,429;0,397
1517;CECIL;1517;CECIL;4,728;5,158;5,261;5,559;5,140;5,592;5,459;4,974;5,137;4,626;4,841;4,122
1519;SAO MARCO;1519;SAO MARCO;3,602;4,064;4,100;3,620;4,125;3,675;3,522;4,136;3,702;3,630;3,980;3,126
1520;NEOVIA MG;1520;NEOVIA MG;3,433;3,618;3,669;3,496;3,538;3,616;3,712;3,534;3,605;3,494;3,610;3,486
1522;CORUMBA IV;1522;CORUMBA IV;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000
1526;IMERYS R CAPIM;1526;IMERYS R CAPIM;13,755;13,697;13,544;11,475;8,597;10,797;10,944;9,822;10,586;5,565;13,611;13,504
1531;SANTANA;1531;SANTANA;7,571;8,394;8,329;8,310;8,405;8,584;8,590;8,668;8,635;8,654;8,323;3,986
1536;MONSANTO;1536;MONSANTO;6,768;7,186;6,101;7,135;7,194;6,774;6,178;6,467;6,268;6,437;7,277;6,966
1537;IMERYS PPSA;1537;IMERYS PPSA;2,305;2,312;2,194;2,416;1,344;0,968;1,475;1,474;1,471;0,538;;
1538;TEREFTALICOS;1538;TEREFTALICOS;0,096;0,096;0,090;0,086;0,082;0,082;0,075;0,079;0,081;0,082;0,090;0,094
1539;BIRLA CARBON;1539;BIRLA CARBON;5,539;;;;;;;;;;;
1547;CGH CRISTALINO;1547;CGH CRISTALINO;0,898;0,360;;;;0,820;1,254;1,385;1,305;0,135;0,135;0,135
1548;SOUZA CRUZ RS;1548;SOUZA CRUZ RS;2,575;2,433;2,500;2,357;2,119;2,183;2,074;2,073;2,081;2,112;2,287;2,141
1551;ENERGEST;1551;ENERGEST;7,920;7,920;343,125;5,280;5,280;5,280;6,607;6,607;6,607;6,607;6,607;6,607
1555;ARVINMERITOR;1555;ARVINMERITOR;3,779;4,278;4,288;4,079;4,462;4,380;4,524;4,585;4,555;4,451;4,283;3,796
1556;M DIAS BRANCO;1556;M DIAS BRANCO;14,587;15,894;15,008;15,653;16,643;16,749;16,776;16,359;16,686;15,011;15,701;15,483
1560;FA FILIAL MEC;1560;FA FILIAL MEC;8,856;9,224;9,670;9,379;9,810;9,860;9,561;9,589;9,907;7,572;7,471;6,468
1561;SADA SIDER;1561;SADA SIDER;7,228;7,923;7,967;7,971;7,779;9,983;7,778;7,811;6,688;5,459;5,464;5,445
1564;AMSTED MATRIZ;1564;AMSTED MATRIZ;19,368;20,832;20,669;20,094;20,318;20,816;19,858;20,020;20,964;20,121;19,753;16,830
1571;CEB DISTRIBUIC;1571;CEB DISTRIBUIC;1.039,533;1.045,964;1.064,201;1.045,658;1.050,834;1.051,523;1.041,998;1.040,402;1.061,714;1.073,805;1.042,663;1.065,833
1578;ENERPEIXE;1578;ENERPEIXE;;;;;;;125,000;135,000;75,000;132,000;132,000;132,000
1580;LEF PISOS;1580;LEF PISOS;8,792;8,596;8,892;9,046;8,870;8,472;9,000;9,020;9,015;9,020;8,982;8,975
1581;TABOCA;1581;TABOCA;4,759;4,292;4,976;4,662;4,557;4,639;4,638;4,642;4,608;4,797;4,650;4,661
1582;MAXIFORJA;1582;MAXIFORJA;4,213;4,515;5,089;4,867;4,791;4,556;4,991;5,073;4,819;4,815;4,630;3,067
1583;ENERCAN;1583;ENERCAN;31,420;31,420;31,420;31,420;60,420;51,420;78,720;89,720;79,720;68,720;68,720;68,720
1586;CINPAL;1586;CINPAL;9,885;8,934;7,657;7,629;7,134;6,923;7,429;7,994;8,157;9,197;9,439;9,618
1587;INTERSHOPGUA;1587;INTERSHOPGUA;3,725;3,574;3,618;3,532;3,355;3,106;3,070;3,072;3,254;3,391;3,394;3,736
1594;MWL BRASIL;1594;MWL BRASIL;3,368;3,725;3,729;3,483;3,443;3,668;3,378;3,485;3,493;3,384;2,449;1,686
1600;DIFERENCIAL;1600;DIFERENCIAL;95,866;147,591;210,760;177,699;152,847;186,308;71,691;57,146;66,447;104,563;126,855;124,046
1602;ROBERT BOSCH;1602;ROBERT BOSCH;1,316;1,468;1,435;1,327;1,306;1,348;1,362;1,366;1,354;1,300;1,369;1,165
1603;LABORTEX;1603;LABORTEX;0,003;0,003;0,003;0,003;0,003;0,004;0,003;0,003;0,002;0,002;0,004;0,000
1604;INYLBRA;1604;INYLBRA;0,318;0,259;0,246;0,195;0,254;0,307;0,301;0,280;0,293;0,278;0,341;0,226
1608;LIGHT ENERGIA;1608;LIGHT ENERGIA;30,000;;;;;20,000;123,000;158,000;123,000;121,000;89,000;98,000
1609;UNIFORJA;1609;UNIFORJA;3,099;3,357;3,327;3,437;3,337;3,295;3,582;3,546;3,519;3,374;3,249;3,106
1610;CENTER NORTE;1610;CENTER NORTE;6,503;5,735;5,781;5,467;5,070;4,517;4,302;4,506;5,189;5,456;4,923;5,374
1614;SOCIBE;1614;SOCIBE;;;;;;;;;3,000;4,600;3,000;16,000
1622;SIEMENS CE;1622;SIEMENS LTDA;2,389;2,491;2,469;2,331;2,380;2,336;2,262;2,264;2,339;2,268;2,343;2,262
1624;TDK ELECTRONICS;1624;TDK ELECTRONICS;5,248;5,627;5,732;5,393;4,860;5,059;5,141;5,158;5,269;5,179;5,196;4,902
1630;QUANTA GERACAO;1630;QUANTA GERACAO;;2,000;0,700;7,300;6,933;7,219;2,000;;;0,300;0,300;
1632;CORURIPE ENERGETICA;1632;CORURIPE ENERGETICA;;;;0,750;;;;7,000;7,000;9,865;22,000;
1633;JDB HZ;1633;JDB HZ;3,112;3,547;3,607;2,467;2,641;3,431;3,360;3,330;3,269;3,418;3,193;3,146
1634;YARA BRASIL;1634;YARA BRASIL;5,864;7,873;7,325;8,974;8,324;8,680;10,521;10,416;10,417;10,708;10,905;6,819
1637;TERMOMECANICA;1637;TERMOMECANICA;15,790;16,807;17,846;17,177;16,795;16,855;15,152;15,663;15,752;15,709;15,899;14,047
1641;COTECE;1641;COTECE;0,329;0,286;0,265;0,227;0,222;0,252;0,261;0,261;0,259;0,232;0,254;0,171
1645;AUTOMETAL;1645;AUTOMETAL;0,559;0,622;0,658;0,605;0,643;0,659;0,672;0,658;0,639;0,637;0,569;0,293
1646;EKA CHEMICALS;1646;EKA CHEMICALS;48,219;47,165;48,846;48,573;48,953;46,918;40,655;41,117;45,779;50,113;57,213;51,912
1649;TIMACAGRO RG;1649;TIMACAGRO RG;2,513;2,353;2,418;2,513;2,687;2,816;3,144;2,947;2,759;2,957;2,681;2,576
1653;TBM UNIDADE 1;1653;TBM UNIDADE 1;12,181;12,735;12,591;12,188;12,376;12,878;12,712;12,636;12,644;12,651;12,659;11,499
1655;EVONIK DBR;1655;EVONIK DBR;5,396;6,042;5,800;5,749;5,612;5,503;5,650;5,905;4,910;6,103;6,156;5,048
1665;PRAIAMAR;1665;PRAIAMAR;1,378;1,464;1,242;1,318;1,266;1,241;1,122;1,110;1,137;1,155;1,242;1,327
1668;PITANGUEIRAS;1668;PITANGUEIRAS;2,990;;;1,618;5,389;16,807;5,579;;;;14,056;
1671;IBAR LTDA;1671;IBAR LTDA;4,067;4,230;4,501;4,658;4,178;5,461;5,045;4,496;4,168;4,353;5,000;4,952
1673;CABOT;1673;CABOT;2,042;2,044;2,043;3,095;2,051;2,640;2,051;2,053;2,460;2,191;2,266;2,280
1678;COTEMINAS SA;1678;COTEMINAS SA;56,017;56,033;56,023;56,069;55,933;54,208;56,121;56,146;56,167;55,148;56,209;56,126
1684;ECOGEN RIO;1684;ECOGEN RIO;0,528;;;;;;;0,043;0,021;;0,350;
1321;AIR PRODUCTS;1686;AIR PROD S;14,141;14,314;14,745;14,567;14,401;14,344;14,498;14,547;14,334;14,343;14,341;14,052
1277;FORD;1691;FORD NE;7,990;6,808;7,391;7,170;8,292;6,854;8,293;8,306;8,317;8,327;8,338;6,855
1046;DURA UBE;1696;DURA TAQ S;9,203;9,278;9,338;9,354;3,689;9,241;9,226;9,430;9,629;9,131;9,804;9,480
1448;HEINEKEN ITU;1697;HEINEKEN ITU S;2,823;2,702;2,770;2,442;2,345;2,146;2,077;1,929;2,228;2,575;2,725;2,825
1395;SUZANO CEL N;1698;SUZANO LIMEIRA;40,579;40,387;41,457;40,865;41,383;39,856;39,957;39,689;39,872;40,101;40,109;42,979
1165;TRANSPETRO;1699;TRANSPETRO S;9,009;9,814;9,691;10,179;9,822;8,412;9,619;10,329;10,424;10,688;10,456;10,054
1086;WHITE MARTINS;1702;WHITE MART S;2,440;2,455;2,352;1,831;1,875;1,949;2,193;2,298;2,317;2,208;2,190;2,119
1384;KIMBERLY CLARK;1703;KIMB CLARK S;0,147;0,151;0,292;0,285;0,176;0,177;0,176;0,183;0,261;0,276;0,271;0,253
1383;KLABIN PUMA;1704;KLABIN NE;12,463;12,824;12,214;12,507;12,443;12,490;12,299;12,606;12,739;12,762;12,760;12,545
1364;SANTHER MATRIZ;1706;SANTHER S;3,493;3,657;3,734;3,698;3,747;3,706;3,762;3,516;3,486;3,688;3,747;3,443
1709;PROCTER DO BRASIL;1709;PROCTER DO BRASIL;7,021;7,324;7,532;6,461;7,034;6,798;7,111;6,532;6,794;7,115;6,965;6,564
1383;KLABIN PUMA;1710;KLABIN S;9,628;9,592;8,214;7,852;7,856;9,778;9,905;7,703;9,175;7,716;9,400;8,165
1717;VITOPEL;1717;VITOPEL;14,461;14,461;14,716;14,422;13,903;13,685;13,051;13,264;14,564;14,655;14,633;14,406
47;ELETROBRAS;1718;ACEP;571,511;656,569;671,548;680,133;707,706;673,047;596,612;554,308;538,928;593,178;690,081;689,665
1720;UTE USJ;1720;UTE USJ;;;;;;0,863;;;;;;
1721;BO PAPER;1721;BO PAPER;43,917;51,002;41,854;22,722;41,204;42,231;45,721;44,272;13,987;41,912;40,872;44,290
1724;ITABIRA;1724;ITABIRA;11,537;11,503;10,372;10,890;11,784;12,485;13,453;10,423;16,067;12,418;10,433;11,191
1726;VALBORMIDA;1726;VALBORMIDA;0,729;0,878;0,915;0,891;0,868;0,808;0,844;0,740;0,752;0,901;0,822;0,833
1730;SELMI;1730;SELMI;3,049;3,182;3,441;3,183;3,822;3,624;3,466;3,576;3,386;3,625;3,436;3,209
1739;BAGUARI;1739;BAGUARI;4,000;4,000;4,000;1,000;1,000;1,000;1,000;1,000;1,000;1,000;1,000;1,000
1743;REGALI;1743;REGALI;3,018;3,320;3,427;3,283;3,541;3,745;3,523;3,633;3,661;3,361;3,646;3,111
1744;PIRELLI CAMPINAS;1744;PIRELLI CAMPINAS;14,995;15,470;15,344;13,671;14,195;14,014;14,032;14,417;14,389;14,860;14,598;14,092
1745;SHERWIN W;1745;SHERWIN W;1,293;1,266;1,226;1,222;1,245;1,273;1,152;1,334;1,360;1,284;1,330;1,325
1751;WHIRLPOOL MAT;1751;WHIRLPOOL MAT;12,897;13,884;13,564;12,981;12,268;12,789;13,006;12,504;13,321;12,119;13,206;11,194
1755;HERING MAT;1755;HERING MAT;0,931;0,898;0,828;0,813;0,789;0,788;0,768;0,804;0,819;0,847;0,848;0,911
1756;RIO CLARO;1756;RIO CLARO;7,760;5,950;;;;;1,830;3,700;5,210;5,200;4,600;3,000
1757;SAINT JULIE;1757;SAINT JULIE;1,285;1,423;1,311;1,224;1,297;1,358;1,483;1,475;1,457;1,459;1,473;1,396
1758;CEMIG PCH;1758;CEMIG PCH;;;;;;2,000;3,500;3,500;4,870;4,300;3,500;
1762;IJUI;1762;IJUI;5,420;4,000;;;;;0,900;2,500;3,510;3,600;3,100;1,600
1765;MALWEE;1765;MALWEE;3,514;3,516;3,515;3,388;3,051;2,910;2,933;3,054;3,056;3,215;3,375;3,052
1766;VALEO MATRIZ;1766;VALEO MATRIZ;2,829;3,098;2,982;2,056;2,691;2,694;2,710;2,164;2,775;2,880;2,720;2,386
1770;TERMOTECNICA;1770;TERMOTECNICA;0,599;0,642;0,715;0,682;0,762;0,677;0,526;0,653;0,640;0,485;0,598;0,551
1774;SCHWEITZER;1774;SCHWEITZER;7,084;7,543;7,316;7,098;7,028;6,971;6,870;6,877;6,883;7,020;7,120;6,872
1165;TRANSPETRO;1775;TRANSPETRO NE;1,230;1,387;1,448;1,391;1,506;1,758;1,387;1,463;1,751;1,792;1,870;1,596
1776;BUAIZ S/A;1776;BUAIZ S/A;1,030;0,954;0,889;0,882;0,964;0,889;0,889;0,901;1,012;0,819;0,864;0,779
1778;TELEMAR;1778;TELEMAR;27,365;26,824;27,238;25,523;25,556;24,288;23,147;23,901;25,408;25,090;25,252;25,636
1779;FITESA;1779;FITESA;7,822;7,889;7,972;8,005;7,524;7,213;5,786;6,099;6,529;6,454;6,540;6,221
1783;DIVISAO WALITA;1783;DIVISAO WALITA;0,752;0,823;0,832;0,767;0,718;0,631;0,664;0,742;0,809;0,673;0,723;0,593
1784;ENERGISA COM;1784;ENERGISA COM;397,857;393,722;456,716;360,286;371,955;705,504;392,500;377,760;352,166;415,149;436,853;481,429
1785;AFLUENTE;1785;AFLUENTE;3,800;3,250;3,250;4,800;3,000;4,350;5,200;5,480;5,800;5,650;2,720;0,950
1786;BRENTECH;1786;BRENTECH;30,000;78,196;56,937;52,300;44,022;48,052;61,053;45,089;44,517;31,370;55,172;71,568
1788;TEXTIL UNIAO;1788;TEXTIL UNIAO;3,973;4,061;4,013;3,817;3,998;4,061;4,200;4,201;4,202;4,144;4,082;2,641
1792;IGARATIBA;1792;IGARATIBA;4,676;4,775;4,648;4,466;4,498;5,854;5,789;5,793;5,861;5,679;4,348;3,132
1794;ARLINGTON;1794;ARLINGTON;0,656;0,713;0,643;0,550;0,605;0,499;0,480;0,596;0,608;0,570;0,577;0,482
1796;NOVO SHOPPING;1796;NOVO SHOPPING;1,908;1,738;1,908;1,911;1,571;1,572;1,571;1,573;1,574;1,917;1,918;1,743
1797;GKN;1797;GKN;11,672;11,488;11,427;10,419;10,481;10,952;10,208;10,696;11,210;11,075;11,668;10,948
1799;WETZEL;1799;WETZEL;2,371;2,786;2,862;2,592;2,800;2,803;2,878;2,589;2,359;2,200;2,211;1,912
1808;FRAS LE;1808;FRAS LE;5,734;6,143;6,340;6,095;5,891;6,484;6,514;6,414;5,996;5,914;5,919;5,718
1810;UNIVERSAL;1810;UNIVERSAL;4,356;4,421;4,506;4,514;4,515;4,582;4,521;4,581;4,439;4,437;4,486;4,056
1812;BRIDGESTONE;1812;BRIDGESTONE;22,548;22,999;21,827;22,300;22,981;23,931;24,243;24,034;23,622;23,934;23,044;22,482
1816;SOLAE;1816;SOLAE;7,416;7,747;3,512;7,943;6,524;7,582;7,047;7,492;6,451;7,564;7,518;7,431
1751;WHIRLPOOL MAT;1817;WHIRLPOOL M SE;6,257;6,224;6,590;6,244;5,788;4,517;4,995;5,583;6,039;5,227;5,929;5,494
1822;CINPAL SERRA;1822;CINPAL SERRA;5,461;5,496;5,295;4,810;4,589;4,841;5,040;5,183;5,531;6,455;6,308;6,327
1825;CENIBRA;1825;CENIBRA;6,575;6,661;11,966;6,448;6,063;6,198;5,856;5,698;5,737;6,627;7,412;6,686
1826;CERTA;1826;CERTA;0,025;0,028;0,026;0,019;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002
1833;TV GLOBO CL;1833;TV GLOBO;1,280;1,321;1,337;1,172;1,167;1,087;1,064;1,096;1,173;1,187;1,199;1,238
39;CVRD;1834;CVRD PIE;943,831;762,633;820,558;717,053;700,544;814,952;912,552;912,818;923,429;913,756;822,172;743,454
1844;MARTINAZZO;1844;MARTINAZZO;0,181;0,221;0,208;0,219;0,196;0,182;0,204;0,194;0,190;0,222;0,222;0,182
1845;GEVISA;1845;GEVISA;1,306;1,307;1,309;1,309;1,312;1,312;1,401;1,375;1,462;1,337;1,475;1,606
1846;TEXTILE;1846;TEXTILE;0,006;0,006;0,005;0,003;0,003;0,004;0,004;0,004;0,006;0,009;0,009;0,011
1848;MARKET PLACE;1848;MARKET PLACE;2,379;2,381;2,577;2,585;2,455;2,407;2,385;2,331;2,507;2,600;2,785;2,695
1849;GRUPO FISCHER;1849;GRUPO FISCHER;0,533;1,749;2,287;2,007;1,450;1,477;1,053;0,993;0,943;0,944;0,955;0,783
1851;MARACA;1851;MARACA;40,395;35,819;37,907;36,266;43,072;43,273;38,295;41,899;41,154;41,773;36,251;40,365
