Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19
187;ELETROSUL;7898;ELETROSUL I5;63,249;39,420;56,989;52,842;52,910;67,454;72,248;68,927;62,624;74,193;68,720;80,147
187;ELETROSUL;15881;ELETROSUL EI;0,758;0,838;0,817;0,786;0,758;0,660;0,636;0,632;0,640;0,641;0,716;0,758
190;ICEE;190;ICEE;14,940;16,940;11,940;12,940;21,577;11,940;33,999;45,736;42,218;11,940;12,940;13,940
190;ICEE;2328;ICEE I5;4,260;5,116;5,040;5,160;4,860;3,820;3,854;4,520;4,880;4,940;4,904;1,260
190;ICEE;4007;ICEE I0;1,460;;;;1,862;1,000;1,000;0,400;;;;3,287
192;UTE COCAL;192;UTE COCAL;;;;;;;;;;;73,604;
192;UTE COCAL;73306;COCAL CL;0,535;0,541;0,726;0,045;0,046;0,090;0,013;0,007;0,083;0,009;0,004;0,618
195;SERVICE ENERGY;195;SERVICE ENERGY;;;;;;;;;;2,620;;
196;BHP BILLITON CL;66762;BHP BILLITON CL;14,380;16,076;18,397;15,832;20,433;20,714;21,379;21,398;21,411;21,419;21,430;21,388
198;CUMMINS;198;CUMMINS;2,964;3,402;2,679;2,803;2,864;2,376;2,578;2,809;2,651;2,729;2,377;2,093
201;CHEMTRADE;201;CHEMTRADE;49,044;49,037;49,001;49,031;49,058;49,093;49,088;49,141;34,113;27,210;23,896;29,784
202;CERAN;202;CERAN;;;11,500;18,000;6,800;6,800;14,800;34,800;23,800;21,800;19,800;6,800
1036;CIPLAN;1036;CIPLAN;28,599;28,595;34,763;32,591;32,606;32,627;32,624;32,654;32,676;32,690;32,707;32,638
1037;PIE - RP;1037;PIE - RP;30,000;23,000;34,200;30,630;38,380;39,100;31,900;32,000;28,300;37,500;36,000;45,500
1037;PIE - RP;84600;PIE - RP I5;;;;;;;;;;1,000;0,756;0,524
1037;PIE - RP;84631;PIE - RP I0;;;;;;;3,000;3,000;3,000;3,000;3,000;5,000
1040;ENECEL;1040;ENECEL;41,400;59,200;55,300;59,494;56,190;56,620;56,360;35,893;27,323;26,755;23,800;29,800
1040;ENECEL;3173;ENECEL I5;1,675;1,550;1,681;0,307;;;;;;0,607;;
1040;ENECEL;3174;ENECEL I1;;;;0,077;;;;;;;;
1040;ENECEL;14839;ENECEL I0;;;;;;;;;;4,000;;
1044;ADM;1044;ADM;20,909;24,691;25,601;24,923;22,516;21,923;23,410;24,030;23,802;24,428;22,860;22,029
1044;ADM;86362;ADM SILOS I5;;;;;;;0,107;0,131;0,290;0,288;0,070;0,233
1046;DURA UBE;1046;DURA UBE;16,029;16,254;17,071;16,015;14,409;15,800;15,910;15,774;15,002;12,549;16,383;15,351
1046;DURA UBE;1696;DURA TAQ S;8,132;7,311;9,330;9,388;7,332;6,747;6,242;8,015;8,737;8,909;8,675;6,913
1046;DURA UBE;77581;DURA LP;0,867;0,854;0,844;0,861;0,901;0,889;0,868;0,871;0,861;0,835;0,949;1,060
1046;DURA UBE;77582;DURA LQ;;;1,411;1,415;1,480;1,381;1,427;1,364;1,334;1,354;1,292;1,337
1046;DURA UBE;77583;DURA MJ;;;;;;;0,436;0,402;0,387;0,465;0,491;0,485
1051;SABESP;1051;SABESP;137,699;136,424;145,326;144,020;143,236;139,942;143,508;159,919;163,071;164,570;165,233;164,559
1051;SABESP;7597;SABESP EI;15,497;15,390;15,307;9,610;8,698;8,524;9,425;9,354;9,640;9,781;9,746;9,770
1051;SABESP;84835;SABESP EI 2;;;;5,355;4,862;4,767;;;;;;
1052;APERAM;1052;APERAM;92,550;102,712;104,625;103,132;106,674;100,891;103,039;103,076;103,127;103,250;103,161;96,088
1053;BELGO CONT;1053;BELGO CONT;14,609;16,765;15,347;14,646;15,319;15,107;15,074;14,370;14,161;15,317;14,843;11,478
1053;BELGO CONT;2351;BELGO CONT EI;0,251;0,188;0,183;0,163;0,225;0,222;0,121;0,213;0,204;0,260;0,254;0,229
1053;BELGO CONT;7202;BELGO CONT NE;5,242;5,487;5,518;5,610;5,614;5,191;5,602;5,963;6,244;5,910;5,767;5,278
1056;ARCELOR JF COM;1056;ARCELOR JF;347,862;380,522;316,999;328,017;336,724;296,777;302,938;339,779;418,476;405,158;351,223;288,798
1056;ARCELOR JF COM;5909;ARCELOR JF EI;4,491;3,439;3,599;3,130;3,159;2,979;0,036;0,117;0,076;0,101;;
1056;ARCELOR JF COM;85477;ARCELOR JF COM CL 514;;;;;;;3,009;2,846;2,878;3,022;2,944;2,687
1058;BMB VESP;1058;BMB VESP;23,708;24,503;24,007;22,866;23,458;24,356;24,115;24,163;24,749;24,474;23,897;21,865
1060;CBMM;1060;CBMM;45,463;48,236;54,634;53,774;52,718;52,405;46,814;50,283;52,828;53,711;52,424;42,204
1061;ICAL;1061;ICAL;11,632;8,681;8,685;8,689;8,804;9,284;9,197;19,484;12,916;12,900;12,874;6,584
1064;FITEDI;1064;FITEDI;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1065;FUNDIMIG;1065;FUNDIMIG;3,935;4,194;3,576;3,679;3,496;3,743;3,949;3,538;3,624;3,699;3,366;2,008
1066;INTERCAST;1066;INTERCAST;4,922;5,832;5,161;5,734;5,702;5,107;5,488;5,436;5,115;5,118;4,865;3,858
1067;FERLIG;1067;FERLIG;9,673;9,108;8,998;9,634;9,569;10,022;9,575;9,746;9,064;9,238;9,994;9,560
1068;LIASA;1068;LIASA;100,542;99,789;109,649;102,576;102,629;134,692;118,180;118,289;104,875;104,924;115,183;102,741
1072;MAGOTTEAUX;1072;MAGOTTEAUX;9,872;10,027;10,444;9,783;10,636;8,353;10,517;10,196;10,510;10,204;10,438;7,152
1074;FLAMMA AUTOMOTIVA;1074;FLAMMA AUTOMOTIVA;2,246;2,242;2,244;2,245;2,246;2,248;2,248;2,250;2,251;2,252;2,254;2,249
1078;THYSSEN METAL;1078;THYSSEN METAL;3,037;2,242;1,440;2,410;1,753;1,167;1,338;1,240;0,808;1,209;1,238;1,292
1079;ANGLOGOLD CSM;1079;ANGLOGOLD CSM;34,041;38,949;43,445;40,360;38,135;42,159;42,707;35,192;33,170;32,405;35,379;42,070
1079;ANGLOGOLD CSM;81542;ANGLOGOLD S BENTO LAMEGO;2,895;0,063;0,061;3,116;3,166;3,132;0,066;3,059;3,036;2,907;0,075;0,068
1080;TUPI;1080;TUPI;16,967;16,667;18,778;16,790;20,927;20,427;20,949;18,093;24,787;22,793;19,709;19,037
1082;UMSA;1082;UMSA;0,838;0,987;0,951;0,882;0,864;0,951;0,984;1,014;1,075;1,210;1,241;1,125
1083;UNIFI;1083;UNIFI;7,796;9,018;9,182;9,188;8,982;8,989;8,838;8,892;8,899;8,903;8,803;7,576
1085;INONIBRAS;1085;INONIBRAS;13,153;12,428;13,075;13,402;12,940;13,123;12,880;12,786;13,129;13,138;12,953;12,678
1086;WHITE MARTINS;1086;WHITE MARTINS;302,386;322,455;308,221;311,164;315,089;382,890;317,575;330,708;346,154;346,296;327,308;328,680
1086;WHITE MARTINS;1702;WHITE MART S;22,245;21,780;23,020;22,443;22,493;22,236;22,359;21,779;21,655;21,555;22,314;22,078
1086;WHITE MARTINS;2315;WHITE MART EI;0,167;1,684;3,000;3,328;3,289;1,958;0,129;0,135;0,140;0,506;0,147;0,133
1086;WHITE MARTINS;70103;WHITE MART EI50;5,282;5,198;5,202;5,202;5,202;5,202;3,802;3,802;5,202;5,203;5,203;5,202
1086;WHITE MARTINS;70104;WHITE MART EI100;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;;;
1087;MERCEDES-BENZ;1087;MERCEDES-BENZ;5,941;5,835;5,630;5,624;5,375;5,061;5,448;5,226;5,309;5,703;5,533;4,690
1089;CEDRO SANTO;1089;CEDRO SANTO;8,665;8,934;8,054;8,268;8,400;8,268;8,691;9,260;9,342;8,898;9,228;6,996
1090;ECLSA;1090;ECLSA;22,708;21,453;26,756;30,089;21,896;22,871;33,658;28,137;0,664;0,678;13,019;14,174
1091;NEMAK;1091;NEMAK;5,989;6,164;6,277;6,753;6,813;6,839;6,720;6,858;6,734;7,197;7,150;5,630
1092;PRYSMIAN CABOS;1092;PRYSMIAN CABOS;0,264;0,259;0,269;0,274;0,262;0,247;0,184;0,184;0,173;0,157;0,231;0,141
1096;AGUAS GUARIROBA;1096;AGUAS GUARIROBA;6,205;6,318;6,245;6,295;6,426;6,632;6,289;6,484;6,625;6,425;6,470;6,364
1097;SGOBAIN CAN;1097;SGOBAIN CAN;0,989;2,679;2,377;2,538;2,803;2,469;2,591;2,085;2,350;2,295;2,105;1,662
1098;JOST;1098;JOST;0,295;0,342;0,342;0,300;0,342;0,326;0,366;0,331;0,300;0,343;0,327;0,291
1101;RANDON;1101;RANDON;4,429;5,087;4,760;4,926;5,174;4,821;4,997;5,053;4,990;5,006;4,976;4,028
1101;RANDON;71165;RANDON CE;0,093;0,102;0,096;0,103;0,087;0,086;0,090;0,096;0,078;0,081;0,078;0,063
1104;BRASKEM;1104;BRASKEM;309,777;266,171;258,949;237,262;195,420;167,995;167,097;161,792;157,451;155,649;139,676;157,793
1104;BRASKEM;2777;BRASKEM S;187,379;189,317;212,143;218,328;201,133;191,978;192,836;181,972;176,760;185,790;194,850;178,352
1104;BRASKEM;2778;BRASKEM PIE;60,390;85,060;61,700;60,260;82,950;77,590;88,070;102,050;94,872;110,320;120,167;120,270
1104;BRASKEM;3260;BRASKEM SE;113,993;116,026;119,910;115,759;118,519;116,323;116,658;113,129;115,117;115,621;106,788;108,134
1104;BRASKEM;7538;BRASKEM TMP;0,650;0,590;0,441;0,439;0,505;0,670;0,590;0,531;0,631;0,486;0,332;0,331
1104;BRASKEM;85247;BRASKEM TEGAL;;;;;;0,646;0,846;0,819;0,985;0,862;0,863;0,857
1106;MINASLIGAS;1106;MINASLIGAS;112,831;112,817;112,739;112,803;112,860;112,936;112,924;113,039;113,120;113,171;113,233;112,978
1108;TEKSID;1108;TEKSID;27,407;30,825;28,651;29,852;34,201;34,223;34,220;34,253;34,277;34,292;34,297;31,729
1109;KINROSS PIE UHE;1109;KINROSS;195,727;200,826;201,060;244,667;222,180;216,273;224,131;220,856;240,502;243,095;241,754;211,302
1109;KINROSS PIE UHE;78133;KINROSS PIE UHE;30,000;22,000;22,800;2,200;;4,500;;24,800;;;;14,000
1112;IBG;1112;IBG;3,089;3,526;3,309;3,754;3,713;3,527;3,596;3,297;3,513;3,539;3,664;3,585
1113;BR METALS;1113;BR METALS;2,597;3,111;3,423;3,605;3,602;3,784;;;;;;
1113;BR METALS;85507;BR METALS CL 514;;;;;;;3,788;3,782;3,594;3,590;3,587;3,594
1122;FERRO LIGAS;21509;FERRO LIGAS;0,279;0,523;;;2,040;1,130;1,570;1,200;1,270;2,270;0,860;
1122;FERRO LIGAS;79501;FERRO LIGAS I0;;2,972;;;;2,469;;;;;;
1124;CARAMURU PIE I;1124;CARAMURU;3,684;2,076;2,132;1,047;0,887;6,063;0,705;0,448;0,499;0,629;0,738;0,752
1124;CARAMURU PIE I;71282;CARAMURU CE;0,561;0,525;0,574;1,001;0,883;0,872;0,737;0,806;0,859;0,697;0,701;0,511
1124;CARAMURU PIE I;71995;CARAMURU S SIMAO;1,926;2,144;2,084;2,048;2,068;2,220;3,418;3,923;4,015;3,770;3,431;2,357
1124;CARAMURU PIE I;71996;CARAMURU IPAMERI;2,004;3,207;3,070;4,418;4,487;2,912;2,996;2,876;2,989;2,851;5,057;3,461
1124;CARAMURU PIE I;78901;CARAMURU SORRISO;1,447;0,536;0,622;0,262;0,287;0,180;0,225;0,128;0,184;0,112;0,168;0,070
1124;CARAMURU PIE I;89866;CARAMURU ARMAZENS GO;;;;;;;;;;;;0,028
1125;ELEJOR;1125;ELEJOR;7,000;7,000;7,000;7,000;7,000;7,000;7,000;7,000;7,000;7,000;7,000;7,000
1127;GUARDIAN;1127;GUARDIAN;4,419;4,342;4,226;4,156;4,283;4,062;4,035;4,051;4,400;4,136;4,200;4,121
1131;SERRA GRANDE;1131;SERRA GRANDE;11,443;12,127;12,286;12,423;12,702;12,244;11,698;11,697;11,691;12,209;12,026;12,082
1133;PROCTER&GAMBLE;1133;PROCTER&GAMBLE;0,256;0,253;0,246;0,242;0,227;0,219;0,205;0,204;0,218;0,236;0,236;0,247
1133;PROCTER&GAMBLE;58307;PROCTER&GAMBLE CL;9,446;9,401;8,328;9,103;8,577;7,876;8,112;8,173;8,164;8,770;8,934;7,160
1134;MEXICHEM JLLE;1134;MEXICHEM JLLE;3,713;3,587;3,981;0,918;0,969;0,954;4,011;0,927;3,937;3,745;3,755;0,808
1134;MEXICHEM JLLE;6342;MEXICHEM JL SE;1,326;1,604;1,353;1,138;1,157;1,324;1,279;1,095;1,394;1,377;1,391;1,187
1134;MEXICHEM JLLE;83351;MEXICHEM JLLE CL 13360;2,952;2,808;0,060;3,090;3,128;3,245;3,387;3,341;3,211;3,373;3,216;2,991
1135;ROMI;1135;ROMI;5,908;7,079;6,328;7,027;7,324;7,234;7,233;8,811;8,817;8,821;8,813;4,098
1135;ROMI;12537;ROMI EI;0,335;0,389;0,371;0,375;0,379;0,342;0,367;0,368;0,378;0,346;0,367;0,326
1136;IESAARARAQUARA;1136;IESAARARAQUARA;1,518;2,268;3,467;1,517;1,518;1,519;1,518;1,519;1,520;1,520;1,521;1,519
1137;MESSER GASES;2347;GAN RJ EI;1,951;1,963;1,978;1,890;1,876;1,926;1,872;1,962;1,990;1,962;1,934;2,015
1137;MESSER GASES;8557;ASU SALVADOR;4,578;5,233;4,060;5,098;5,087;5,539;5,030;5,751;5,780;6,060;5,859;5,947
1137;MESSER GASES;62656;CDC JUNDIAI EI;0,802;0,018;0,017;0,109;0,018;0,019;0,018;0,019;0,020;0,020;0,021;0,019
1137;MESSER GASES;65928;ANCHIETA EI;0,041;0,036;0,032;0,031;0,030;0,028;0,022;0,027;0,028;0,030;0,032;0,027
1137;MESSER GASES;67234;AVENIDA BRASIL EI;0,110;0,108;0,096;0,094;0,101;0,085;0,083;0,083;0,093;0,099;0,086;0,083
1137;MESSER GASES;70568;ASU CURITIBA;8,321;8,945;10,430;9,803;8,835;8,449;9,153;8,903;8,846;8,900;9,251;9,127
1137;MESSER GASES;70569;ASU TIMOTEO;17,057;16,903;17,239;17,407;16,926;16,675;17,034;17,111;16,668;17,552;17,485;13,920
1137;MESSER GASES;73305;ASU CUBATAO;23,404;24,353;25,745;25,217;26,749;27,737;27,254;27,344;26,601;27,449;27,029;26,825
1137;MESSER GASES;79881;ASU RJ;15,545;14,315;13,388;16,663;14,611;15,764;14,005;12,716;13,566;13,457;14,018;13,400
1140;CEMIG GERACAO;1140;CEMIG GERACAO;1.438,727;1.287,854;1.277,113;1.314,116;1.351,187;1.725,862;1.673,604;1.660,512;1.696,112;1.659,112;1.543,943;1.321,537
1140;CEMIG GERACAO;2497;CEMIG GERA I5;542,827;578,733;613,221;630,156;722,393;776,682;838,840;769,903;782,294;778,712;739,646;686,285
1140;CEMIG GERACAO;2498;CEMIG GERA I1;14,500;14,500;14,500;14,500;14,500;14,500;14,500;14,500;14,500;14,500;14,500;14,500
1141;CEMIG DISTRIB;1141;CEMIG DISTRIB;3.712,534;3.788,385;3.854,902;3.814,660;3.816,372;3.793,133;3.873,134;3.945,667;4.033,604;4.024,286;3.909,079;3.862,354
1142;ARCOR;1142;ARCOR;2,161;2,146;2,133;2,070;1,985;1,909;1,848;1,869;2,045;2,053;2,044;2,082
1143;ANHAMBI ALIM;1143;ANHAMBI ALIM;0,645;0,622;0,571;0,601;0,595;0,511;0,533;0,538;0,591;0,697;0,645;0,630
1144;TEXTILCANATIBA;1144;TEXTILCANATIBA;8,983;17,839;17,828;17,837;16,233;15,080;17,856;17,873;17,886;17,894;17,903;7,864
1144;TEXTILCANATIBA;3610;TEXTILCANAT EI;0,029;0,038;0,038;0,038;0,036;0,036;0,050;0,038;0,026;0,035;0,032;0,023
1145;PAPEIS SUDESTE;1145;PAPEIS SUDESTE;5,211;4,729;4,860;4,978;4,964;4,764;4,918;4,857;5,014;5,025;4,952;4,965
1148;HOLCIM;1148;HOLCIM;46,090;47,379;49,366;54,221;59,966;56,493;64,789;63,782;63,665;51,853;49,595;47,049
1148;HOLCIM;66655;HOLCIM CL;31,632;27,593;26,227;33,264;34,385;36,816;33,642;34,588;35,985;30,448;30,160;26,815
1148;HOLCIM;66684;HOLCIM CE;;;1,899;2,002;2,419;0,833;;;;;;
1148;HOLCIM;69401;HOLCIM AP;0,006;0,006;0,005;0,005;0,006;0,006;0,482;0,481;0,449;0,469;0,462;0,391
1148;HOLCIM;69482;HOLCIM CL NE;17,450;16,465;16,334;13,334;12,903;14,686;17,466;17,758;14,654;18,809;17,457;7,870
1149;SAMARCO;1149;SAMARCO;4,401;26,133;17,920;20,158;22,512;20,357;18,673;17,884;19,067;19,748;20,103;22,740
1149;SAMARCO;67221;SAMARCO GERMANO;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000
1150;MICHELIN;1150;MICHELIN;40,280;40,888;36,451;40,217;39,918;39,218;38,850;38,540;40,016;38,832;39,308;30,623
1151;STOLA;1151;STOLA;4,104;4,084;3,116;3,065;3,082;3,092;4,256;4,271;4,271;4,284;4,286;4,284
1151;STOLA;3629;STOLA BETIM;0,457;0,457;0,457;0,457;0,457;0,458;0,457;0,458;0,458;0,458;0,458;0,458
1154;LITORAL PLAZA;1154;LITORAL PLAZA;2,295;2,026;2,036;1,955;1,804;1,668;1,582;1,572;1,661;13,858;1,932;2,164
1154;LITORAL PLAZA;6937;MAUA PLAZA;1,728;1,657;1,616;1,571;1,462;1,330;;;;;;
1154;LITORAL PLAZA;85410;MAUA PLAZA CL 514;;;;;;;1,275;1,259;1,359;10,098;1,497;1,600
1155;CEMIG TRADING;1155;CEMIG TRADING;;;;;;0,100;;;;;;
1156;FIAT AUTO;1156;FIAT AUTO;24,516;22,254;20,027;22,813;24,799;24,651;26,017;25,921;25,623;26,283;25,430;20,564
1156;FIAT AUTO;61820;FIAT PE;26,359;33,962;29,168;32,347;29,205;31,798;35,353;34,849;31,977;37,702;32,935;37,084
1156;FIAT AUTO;72642;FCA JABOATAO;0,321;0,321;0,321;0,321;0,321;0,322;0,322;0,322;0,322;0,322;0,323;0,322
1158;GRANHA1;1158;GRANHA1;25,459;21,920;24,835;22,652;22,666;22,686;20,682;20,712;21,553;20,745;20,761;20,696
1159;CARGILL ULA;1159;CARGILL ULA;9,670;7,955;7,754;8,839;10,332;13,117;10,199;13,278;11,684;10,994;12,114;11,674
1160;OXITENO;1160;OXITENO;5,563;5,487;5,962;6,037;3,678;4,852;5,790;5,605;5,490;6,248;3,451;5,578
1160;OXITENO;4471;OXITENO EI;1,259;1,068;1,334;1,297;1,310;1,156;;;;;;
1160;OXITENO;85742;OXITENO CL 514;;;;;;;1,326;1,308;1,216;1,187;1,134;1,299
1162;TRAMONTINA CL;1162;TRAMONTINA CL;5,228;8,131;8,516;7,903;8,547;7,375;7,376;9,303;7,492;8,568;8,627;5,473
1164;RIAL;1164;RIAL;132,715;132,698;132,604;122,682;122,751;122,844;122,829;122,968;123,067;127,129;127,205;126,894
1165;TRANSPETRO;1165;TRANSPETRO;40,211;46,347;44,943;47,137;43,922;44,308;46,858;48,491;44,707;38,670;46,133;45,520
1165;TRANSPETRO;1699;TRANSPETRO S;9,158;7,529;8,591;8,763;8,164;9,544;8,835;9,845;8,987;8,483;7,070;9,261
1165;TRANSPETRO;1775;TRANSPETRO NE;1,679;1,603;1,609;1,528;1,580;1,540;1,476;1,521;1,591;1,662;1,679;1,661
1167;BELOCAL;1167;BELOCAL;11,893;11,967;11,138;11,293;13,814;14,406;15,463;14,092;16,123;13,527;14,195;14,392
1167;BELOCAL;2349;BELOCAL EI;0,653;1,603;1,777;1,621;1,830;1,974;2,023;2,030;1,866;1,866;1,629;1,636
1175;FIBRIA JACAREI;1175;FIBRIA JACAREI;12,141;15,898;6,207;9,415;51,871;10,373;14,430;;;;;
1177;PCH PESQUEIRO;1177;PCH PESQUEIRO;;;;;;;;3,629;;4,358;1,489;
1178;PCH FERRADURA;1178;PCH FERRADURA;;;;;0,745;1,887;;;;1,210;;
1181;PETROLINA;1181;PETROLINA;0,188;0,208;0,188;0,194;0,188;0,194;0,188;0,188;0,194;0,188;0,194;0,188
1183;CIC MATRIZ;1183;CIC MATRIZ;2,723;4,367;3,658;3,245;3,405;3,002;3,213;3,490;3,299;3,514;3,439;2,193
1184;CIC FILIAL;80464;CIC FILIAL CL;2,177;3,914;2,947;2,085;1,924;2,030;2,250;2,156;2,035;2,160;2,178;1,115
1185;RIO DOCE;1185;RIO DOCE;53,673;53,730;53,936;53,741;53,781;54,006;51,411;51,582;51,612;19,206;43,472;47,348
1185;RIO DOCE;1895;RIO DOCE SE;29,127;27,123;27,103;27,120;27,135;27,155;27,152;27,183;27,204;27,218;27,235;27,166
1185;RIO DOCE;21454;RIO DOCE CO;7,148;7,147;7,142;7,146;7,150;7,155;7,154;7,162;7,167;7,171;7,175;7,158
1187;CATERPILLAR;1187;CATERPILLAR;6,314;6,967;6,296;7,096;7,695;7,695;7,695;7,695;7,672;6,869;6,296;6,296
1188;BUNGE ALIMENTO;1188;BUNGE ALIMENTO;19,819;21,117;3,939;;;;;;3,600;0,652;;
1188;BUNGE ALIMENTO;1690;BUNGE ALI NE;17,315;12,276;7,981;;;;;;;;;
1188;BUNGE ALIMENTO;1692;BUNGE ALI S;5,905;1,282;2,527;;;;;;;;;
1188;BUNGE ALIMENTO;2316;BUNGE ALI S EI;7,792;0,580;0,046;;;;;;0,083;0,152;;
1188;BUNGE ALIMENTO;2318;BUNGE ALIME EI;5,087;3,129;0,352;;;;;;;1,019;;
1188;BUNGE ALIMENTO;2587;BUNGE ALIM CL2;1,773;3,146;3,234;;;;;;;;;
1188;BUNGE ALIMENTO;15520;BUNGE ALIME EI 2;0,400;0,439;;;;;;;;;;
1188;BUNGE ALIMENTO;83104;BUNGE ALIMENTO CL 13360 SE;;3,042;3,025;;;;;;;;;
1188;BUNGE ALIMENTO;83105;BUNGE ALIMENTO CL 13360 S;2,525;10,202;;;;;;;;;;
1188;BUNGE ALIMENTO;84436;BAL JAGUARE;;;2,859;2,959;3,018;2,644;2,936;3,001;2,996;3,210;3,046;3,018
1188;BUNGE ALIMENTO;84437;BAL RONDONOPOLIS;;;10,117;9,519;8,661;9,830;9,562;7,458;7,874;8,427;10,022;9,645
1188;BUNGE ALIMENTO;84438;BAL NOVA MUTUM;;;5,952;5,958;3,284;5,027;5,058;4,779;5,678;5,875;5,949;5,860
1188;BUNGE ALIMENTO;84439;BAL FLUMINENSE;;;;2,794;2,445;2,119;2,596;2,698;2,394;2,685;2,690;2,559
1188;BUNGE ALIMENTO;84440;BAL DOURADOS;;;;3,085;3,125;3,062;3,133;3,073;2,463;2,976;3,111;2,959
1188;BUNGE ALIMENTO;84441;BAL MARINGA;;;0,518;0,403;0,353;0,760;0,798;0,637;;;0,391;0,202
1188;BUNGE ALIMENTO;84442;BAL PASSO FUNDO;;;;0,096;0,060;0,067;0,042;0,040;0,023;0,024;0,026;0,028
1188;BUNGE ALIMENTO;84443;BAL RIO GRANDE;;;;4,941;5,574;5,875;3,863;2,782;2,347;2,191;1,881;2,715
1188;BUNGE ALIMENTO;84444;BAL TATUI;;;1,434;1,481;1,545;1,456;1,463;1,564;;1,736;1,649;1,455
1188;BUNGE ALIMENTO;84445;BAL SANTOS;;;;0,339;0,296;0,139;0,168;0,200;;0,220;0,220;0,289
1188;BUNGE ALIMENTO;84446;BAL VERA CRUZ;;;1,093;1,115;1,071;0,929;1,109;1,369;;;1,196;1,152
1188;BUNGE ALIMENTO;84447;BAL ARACATUBA;;;0,317;0,332;0,314;0,311;0,338;1,214;1,393;0,814;0,395;0,197
1188;BUNGE ALIMENTO;84448;BAL LEM;;;;8,556;8,141;8,122;6,245;7,550;5,002;7,847;7,645;7,706
1188;BUNGE ALIMENTO;84449;BAL SUAPE;;;2,452;2,540;1,663;2,476;2,917;2,597;2,838;2,765;2,623;2,838
1188;BUNGE ALIMENTO;84450;BAL SUAPE MOINHO;;;3,300;3,402;3,242;3,375;3,768;3,926;3,667;3,949;3,780;3,178
1188;BUNGE ALIMENTO;84451;BAL URUCUI;;;3,412;3,829;3,892;3,837;3,721;3,662;3,526;3,363;3,523;3,109
1188;BUNGE ALIMENTO;84452;BAL GASPAR CL 13360;;;0,619;2,271;2,136;2,043;1,780;2,031;1,989;2,283;2,229;2,191
1188;BUNGE ALIMENTO;84453;BAL PONTA GROSSA AGRI CL 13360;;;4,233;4,002;3,793;3,934;3,621;3,245;0,387;2,608;1,339;2,647
1188;BUNGE ALIMENTO;84454;BAL PONTA GROSSA TRIGO CL 1336;;;3,135;3,737;3,869;3,989;3,616;4,004;3,271;3,918;3,420;2,812
1188;BUNGE ALIMENTO;84455;BAL LUZIANIA CL 13360;;;;2,940;3,094;2,034;3,027;3,294;2,986;3,097;3,053;2,949
1188;BUNGE ALIMENTO;84456;BAL MOINHO PACIFICO;;;;2,725;2,595;2,595;2,815;2,829;2,730;2,860;2,725;2,744
1189;PILKINGTON;1189;PILKINGTON;10,845;12,815;12,021;12,379;12,976;11,915;11,547;11,715;11,943;12,665;12,041;10,802
1190;MERCEDES SBC;1190;MERCEDES SBC;14,739;15,775;14,060;15,269;15,216;14,410;14,587;24,272;15,293;16,004;15,281;12,887
1199;TRW;1199;TRW;5,389;5,622;6,444;6,539;6,963;6,424;6,663;6,438;6,728;7,138;7,522;6,962
1199;TRW;2956;TRW CL2;5,690;6,312;5,049;5,174;5,134;4,815;4,769;4,836;4,438;4,745;4,761;4,268
1204;NITROQUIMICA;1204;NITROQUIMICA;8,724;3,248;3,244;3,247;3,250;3,253;3,253;3,258;3,261;3,263;3,266;3,255
1207;NADIR FIGUEIRE;1207;NADIR FIGUEIRE;15,781;15,780;15,769;15,778;15,785;15,796;15,794;14,551;15,822;16,307;16,619;16,927
1208;GACO;1208;GACO;102,805;95,592;96,782;104,556;101,030;102,666;86,925;62,675;91,675;104,548;103,856;107,049
1208;GACO;61021;GACO I;1,982;2,119;1,902;1,961;1,984;2,030;2,081;2,088;2,020;1,433;1,383;1,195
1208;GACO;71091;GACO MVL;0,431;0,406;0,294;0,571;0,721;0,458;0,561;0,579;0,540;0,472;0,433;0,463
1211;KARSTEN;1211;KARSTEN;5,751;6,592;6,160;6,070;6,044;5,412;5,887;5,906;5,148;5,808;5,856;5,036
1212;PLASTIPAK PAULINIA;1212;PLASTIPAK PAULINIA;4,508;4,797;4,203;4,504;4,020;4,533;3,993;4,357;4,870;4,531;4,844;4,626
1212;PLASTIPAK PAULINIA;20896;PLASTIPAK PAULINIA NE;0,007;0,007;0,007;0,007;0,007;0,008;0,023;0,023;0,023;0,023;0,023;0,023
1213;UNIMINAS AGRO;1213;UNIMINAS AGRO;1,987;2,095;1,788;1,720;1,858;1,944;1,956;2,079;1,947;2,068;1,730;0,961
1215;METRO SP;1215;METRO SP;67,637;61,708;61,658;61,699;61,735;61,784;55,476;55,549;56,023;59,451;57,251;57,094
1216;MEXICHEM SUAPE;1216;MEXICHEM SUAPE;1,432;1,551;1,430;1,520;1,369;1,522;;;;;;
1216;MEXICHEM SUAPE;85708;MEXICHEM SUAPE CL 514;;;;;;;1,578;1,579;1,623;1,528;1,570;1,526
1217;PLASCAR;1217;PLASCAR;4,269;4,269;4,267;4,269;4,270;4,273;4,272;4,276;4,278;4,280;4,282;4,274
1217;PLASCAR;2743;PLASCAR EI;1,506;1,655;1,587;1,615;1,775;1,706;;;;;;
