Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20
187;ELETROSUL;187;ELETROSUL;166,585;166,585;166,585;166,585;166,585;166,585;198,864;;;;;
187;ELETROSUL;7898;ELETROSUL I5;39,420;71,029;57,195;76,242;75,034;61,018;65,966;;;;;
187;ELETROSUL;15881;ELETROSUL EI;0,756;0,836;0,816;0,784;0,756;0,658;0,634;;;;;
190;ICEE;190;ICEE;12,940;;0,012;;;;;;;;;
190;ICEE;2328;ICEE I5;9,859;;;;;;;;;;;0,012
192;UTE COCAL;192;UTE COCAL;;;;;;;1,472;2,238;1,304;1,203;;
192;UTE COCAL;73306;COCAL CL;0,198;0,572;0,585;0,177;0,006;0,032;0,010;0,185;0,021;0,064;0,007;0,032
196;BHP BILLITON CL;66762;BHP BILLITON CL;21,361;21,342;21,343;19,348;21,369;21,369;15,368;15,401;15,421;21,285;21,094;15,401
198;CUMMINS;198;CUMMINS;2,470;2,380;2,397;2,380;2,380;2,380;2,380;2,380;2,555;2,661;2,541;2,380
201;CHEMTRADE;201;CHEMTRADE;32,912;29,170;128,525;34,680;30,465;31,662;39,279;30,223;25,303;33,424;37,259;37,158
202;CERAN;202;CERAN;10,000;;;;;;;;;;;
1036;CIPLAN;1036;CIPLAN;28,880;29,264;29,517;22,963;35,185;36,592;44,287;43,899;44,343;45,304;43,159;38,453
1036;CIPLAN;91199;CIPLAN ES;;;0,004;0,004;0,179;0,258;0,273;0,266;0,233;0,233;0,233;0,233
1037;PIE - RP;1037;PIE - RP;27,000;34,350;16,000;12,200;3,200;3,000;2,900;2,400;2,400;2,400;1,000;2,400
1037;PIE - RP;84631;PIE - RP I0;6,000;;2,000;;2,800;;;;;;;
1040;ENECEL;1040;ENECEL;11,400;22,000;14,200;6,472;22,484;40,512;12,500;12,500;14,200;20,000;18,400;20,835
1040;ENECEL;3173;ENECEL I5;;;;0,200;0,200;;;;;;;
1040;ENECEL;14839;ENECEL I0;16,000;16,000;16,000;5,315;15,000;15,000;13,000;13,000;13,000;13,000;13,000;13,000
1044;ADM;1044;ADM;18,649;24,094;26,349;25,818;26,470;24,330;24,289;24,447;23,596;24,270;20,794;20,366
1044;ADM;86362;ADM SILOS I5;0,468;1,475;2,094;2,152;1,040;1,238;1,792;1,202;0,837;0,554;0,518;0,377
1046;DURA UBE;1046;DURA UBE;16,856;17,069;16,601;24,960;12,822;16,372;17,467;17,487;17,196;17,315;17,284;17,492
1046;DURA UBE;1696;DURA TAQ S;7,885;9,186;9,434;8,946;19,470;9,474;9,343;9,371;9,347;9,065;9,393;9,223
1046;DURA UBE;77581;DURA LP;1,099;1,074;1,106;1,078;1,099;1,128;1,150;1,125;1,122;1,162;1,148;1,160
1046;DURA UBE;77582;DURA LQ;1,390;1,415;1,418;0,354;1,059;1,495;1,475;1,466;1,515;1,496;1,479;1,495
1046;DURA UBE;77583;DURA MJ;0,498;0,512;0,521;0,364;0,293;0,436;0,481;0,490;0,458;0,471;0,502;0,500
1051;SABESP;1051;SABESP;165,682;164,208;169,554;166,811;160,122;159,946;164,701;166,086;172,039;172,129;171,195;174,152
1051;SABESP;7597;SABESP EI;13,135;14,148;13,599;13,469;13,869;13,910;14,472;14,460;14,861;15,244;15,838;17,055
1051;SABESP;90771;SABESP 2;2,528;2,423;4,299;3,945;4,814;4,818;4,798;3,882;4,141;4,323;4,173;4,140
1052;APERAM;1052;APERAM;94,074;100,131;103,930;97,514;96,627;88,509;92,383;98,915;91,052;97,438;99,500;86,340
1053;BELGO CONT;1053;BELGO CONT;13,430;15,464;16,006;12,935;12,717;12,924;14,596;14,991;14,739;15,576;15,690;13,910
1053;BELGO CONT;2351;BELGO CONT EI;0,257;0,269;0,228;0,128;0,175;0,167;0,265;0,249;0,249;0,251;0,251;0,230
1053;BELGO CONT;7202;BELGO CONT NE;5,615;6,364;6,186;3,808;5,978;5,681;5,801;6,156;6,138;6,468;6,193;5,847
1056;ARCELOR JF COM;1056;ARCELOR JF;401,395;429,480;420,447;225,689;357,466;334,716;403,292;389,317;442,240;442,322;445,748;416,816
1056;ARCELOR JF COM;85477;ARCELOR JF COM CL 514;2,800;3,073;2,953;1,806;2,903;3,063;3,065;2,880;3,017;2,941;2,790;2,971
1058;BMB VESP;1058;BMB VESP;22,892;24,363;21,701;7,716;15,629;16,156;19,281;22,683;24,283;24,232;23,778;22,900
1060;CBMM;1060;CBMM;38,771;48,561;49,223;45,334;26,735;6,579;36,410;30,997;20,153;35,235;39,286;25,103
1061;ICAL;1061;ICAL;9,389;9,574;11,469;11,679;19,341;8,886;8,886;9,852;9,792;9,192;8,846;8,641
1065;FUNDIMIG;1065;FUNDIMIG;3,451;3,534;3,533;2,499;2,966;3,369;3,771;4,080;4,385;4,423;4,570;4,219
1066;INTERCAST;1066;INTERCAST;3,817;5,034;4,259;0,475;2,883;3,940;4,841;4,724;4,909;4,963;5,119;4,167
1067;FERLIG;1067;FERLIG;8,963;8,142;8,302;9,206;9,568;9,748;9,768;9,837;9,198;9,271;9,280;8,977
1068;LIASA;1068;LIASA;198,980;134,586;162,737;282,401;208,954;215,566;202,534;176,489;209,594;182,893;220,553;199,248
1072;MAGOTTEAUX;1072;MAGOTTEAUX;8,451;10,419;10,356;9,148;10,382;10,573;10,066;9,300;10,422;10,090;10,452;8,463
1074;FLAMMA AUTOMOTIVA;1074;FLAMMA AUTOMOTIVA;2,239;2,305;2,228;0,808;1,134;1,362;1,525;1,603;2,278;1,655;1,662;1,641
1078;THYSSEN METAL;1078;THYSSEN METAL;1,419;1,447;1,293;0,836;0,972;0,797;1,027;1,468;1,421;1,504;1,453;1,390
1079;ANGLOGOLD CSM;1079;ANGLOGOLD CSM;43,731;37,837;39,813;38,716;39,000;39,577;40,913;40,024;39,278;40,282;41,346;42,055
1079;ANGLOGOLD CSM;81542;ANGLOGOLD S BENTO LAMEGO;3,127;3,162;3,163;3,225;3,229;3,347;3,328;3,409;3,403;3,251;3,394;3,249
1080;TUPI;1080;TUPI;23,093;23,077;23,077;23,082;24,787;23,100;31,137;31,166;31,183;31,187;31,202;30,906
1081;VALLOUREC TUBOS;94825;VALLOUREC TUBOS;;;;;3,962;5,240;5,324;5,374;5,533;5,523;5,554;5,332
1082;UMSA;1082;UMSA;1,265;1,281;1,210;1,136;1,280;1,113;1,450;1,489;1,105;0,626;0,570;0,417
1083;UNIFI;1083;UNIFI;7,175;9,652;8,100;4,737;5,743;5,226;7,885;8,869;8,932;9,534;9,848;9,754
1085;INONIBRAS;1085;INONIBRAS;12,873;13,017;12,939;13,219;12,424;11,293;11,293;11,319;11,335;11,338;11,351;11,319
1086;WHITE MARTINS;1086;WHITE MARTINS;353,900;315,417;315,178;372,062;359,936;373,225;293,101;311,936;335,256;323,153;334,162;351,143
1086;WHITE MARTINS;1702;WHITE MART S;21,470;22,416;22,407;20,395;18,593;19,350;19,692;22,679;22,719;23,866;23,679;23,679
1086;WHITE MARTINS;2315;WHITE MART EI;0,076;0,072;0,075;0,076;0,081;0,081;0,081;0,088;0,092;0,093;0,097;0,088
1086;WHITE MARTINS;70103;WHITE MART EI50;5,203;5,203;3,803;4,148;5,203;5,203;5,203;5,203;5,203;5,203;5,203;5,203
1086;WHITE MARTINS;83510;WHITE MARTINS CL 13360;;;;;;0,462;0,472;0,041;0,049;0,048;0,049;0,044
1087;MERCEDES-BENZ;1087;MERCEDES-BENZ;5,343;6,178;5,076;2,280;3,759;4,157;4,371;4,551;6,146;6,316;6,301;6,008
1089;CEDRO SANTO;1089;CEDRO SANTO;7,732;9,157;8,215;7,854;7,617;2,482;5,794;7,546;9,049;9,089;9,111;8,386
1090;ECLSA;1090;ECLSA;0,577;24,550;23,548;131,557;29,091;33,591;21,590;33,373;23,673;27,680;34,476;24,141
1091;NEMAK;1091;NEMAK;6,860;7,539;5,239;4,784;4,633;5,617;5,617;5,620;5,707;6,118;6,319;5,805
1092;PRYSMIAN CABOS;1092;PRYSMIAN CABOS;0,131;0,134;0,122;0,128;0,138;0,140;0,152;0,149;0,148;0,147;0,134;0,120
1096;AGUAS GUARIROBA;1096;AGUAS GUARIROBA;6,405;6,375;6,713;6,589;6,557;6,725;6,745;6,602;6,707;6,362;6,313;6,311
1097;SG CANALIZACAO ITAUNA;1097;SG CANALIZACAO ITAUNA;2,180;1,856;1,981;0,084;1,892;2,052;1,935;1,797;2,145;1,887;2,280;1,491
1098;JOST;1098;JOST;0,292;0,310;0,292;0,106;0,171;0,242;0,345;0,324;0,348;0,356;0,355;0,353
1101;RANDON;1101;RANDON;4,016;4,565;4,341;;;;;;;;;
1101;RANDON;71165;RANDON CE;0,054;0,071;0,065;;;;;;;;;
1104;BRASKEM;1104;BRASKEM;177,652;178,466;161,233;146,520;141,185;148,483;157,414;152,328;151,660;153,832;157,322;161,591
1104;BRASKEM;2777;BRASKEM S;173,912;172,257;176,936;212,394;165,138;180,101;184,471;182,877;187,770;180,360;185,140;196,256
1104;BRASKEM;2778;BRASKEM PIE;126,000;103,500;93,800;62,700;129,699;110,850;86,178;85,000;85,000;91,000;96,200;85,700
1104;BRASKEM;3260;BRASKEM SE;87,120;116,599;120,279;110,634;76,064;103,545;97,979;101,906;107,178;109,605;103,003;106,755
1104;BRASKEM;7538;BRASKEM TMP;0,364;0,325;0,381;0,240;0,060;0,223;0,549;0,399;0,654;0,546;0,621;0,674
1104;BRASKEM;85247;BRASKEM TEGAL;0,977;2,102;2,024;1,061;1,244;1,613;1,099;0,921;0,989;0,986;0,815;0,993
1104;BRASKEM;95943;BRASKEM TESC;;;;;;;0,299;0,269;0,260;0,260;0,260;0,260
1106;MINASLIGAS;1106;MINASLIGAS;98,539;98,419;101,849;113,157;114,596;108,574;107,620;109,245;108,036;111,423;109,072;108,804
1108;TEKSID;1108;TEKSID;25,976;30,453;29,984;28,645;28,079;30,164;23,613;30,167;30,625;31,284;30,921;31,741
1109;KINROSS PIE UHE;1109;KINROSS;113,452;136,446;141,132;134,615;132,191;125,902;114,264;128,689;128,154;118,829;126,880;128,506
1109;KINROSS PIE UHE;78133;KINROSS PIE UHE;13,000;;;;;;;;6,000;;;
1112;IBG;1112;IBG;3,627;3,799;3,862;4,635;3,715;5,164;4,948;5,076;4,514;5,359;6,671;6,300
1113;BR METALS;85507;BR METALS CL 514;2,522;2,965;3,080;3,460;3,405;3,528;3,580;3,294;3,208;3,373;3,345;2,532
1122;FERRO LIGAS;21509;FERRO LIGAS;;5,891;;1,040;1,040;1,040;1,040;1,040;2,070;1,717;1,040;0,759
1122;FERRO LIGAS;79501;FERRO LIGAS I0;;;;;;;;;;;0,097;
1124;CARAMURU PIE I;1124;CARAMURU;1,874;1,323;5,807;6,640;6,216;5,925;5,829;1,892;0,424;2,233;6,533;5,356
1124;CARAMURU PIE I;71282;CARAMURU CE;0,668;0,790;0,735;1,065;1,193;1,220;1,082;1,084;1,537;0,620;0,786;0,441
1124;CARAMURU PIE I;71995;CARAMURU S SIMAO;1,100;2,235;2,242;2,150;2,138;2,503;2,109;1,956;3,414;1,995;0,859;0,858
1124;CARAMURU PIE I;71996;CARAMURU IPAMERI;2,776;1,428;3,268;3,346;3,135;3,182;3,226;3,197;3,543;3,527;3,483;2,488
1124;CARAMURU PIE I;78901;CARAMURU SORRISO;0,292;0,606;1,030;0,762;0,725;0,203;0,208;0,181;0,338;0,307;0,567;0,777
1124;CARAMURU PIE I;89866;CARAMURU ARMAZENS GO;0,051;0,250;0,335;0,184;0,104;0,138;0,536;0,263;0,058;0,068;0,087;0,096
1124;CARAMURU PIE I;91308;CARAMURU ARMAZENS MT;;;;0,017;0,013;0,023;0,080;0,035;0,023;0,033;0,026;0,019
1127;GUARDIAN;1127;GUARDIAN;4,029;3,926;3,900;3,297;3,464;3,645;3,626;3,721;3,822;3,737;4,113;4,468
1131;SERRA GRANDE;1131;SERRA GRANDE;11,513;11,556;11,390;11,126;11,876;12,197;11,666;12,075;12,388;12,437;12,639;12,856
1133;PROCTER&GAMBLE;1133;PROCTER&GAMBLE;0,254;0,247;0,236;0,227;0,213;0,209;0,216;0,209;0,239;0,245;0,265;0,252
1133;PROCTER&GAMBLE;58307;PROCTER&GAMBLE CL;8,192;7,801;8,026;7,338;6,370;6,890;7,316;6,864;7,655;8,165;8,403;8,113
1134;MEXICHEM JLLE;6342;MEXICHEM JL SE;1,309;1,302;1,306;0,384;1,153;1,340;1,381;1,547;1,501;1,456;1,367;1,267
1134;MEXICHEM JLLE;83351;MEXICHEM JLLE CL 13360;2,990;3,182;2,195;2,299;2,647;3,054;3,303;3,166;3,511;3,389;3,244;2,803
1134;MEXICHEM JLLE;88005;MEXICHEM JLLE CL 514;1,052;1,080;0,788;1,321;0,752;0,972;1,114;1,160;1,278;1,284;1,227;1,016
1135;ROMI;1135;ROMI;7,503;8,118;7,009;5,290;7,328;7,521;8,074;8,345;8,111;8,199;8,545;7,393
1135;ROMI;12537;ROMI EI;0,324;0,377;0,358;0,362;0,366;0,318;0,355;0,348;0,336;0,344;0,364;0,308
1137;MESSER GASES;8557;ASU SALVADOR;5,979;5,342;4,723;6,122;5,319;5,983;5,842;5,914;5,884;5,482;5,922;6,250
1137;MESSER GASES;62656;CDC JUNDIAI EI;0,017;0,016;0,016;0,017;0,018;0,018;0,018;0,019;0,020;0,020;0,021;0,019
1137;MESSER GASES;65928;ANCHIETA EI;0,027;0,022;0,021;0,019;0,017;0,017;0,021;0,019;0,017;0,019;0,020;0,023
1137;MESSER GASES;67234;AVENIDA BRASIL EI;0,085;0,088;0,089;0,075;0,076;0,078;0,087;0,089;0,079;0,094;0,097;0,095
1137;MESSER GASES;70568;ASU CURITIBA;8,711;9,383;10,015;8,413;8,302;8,767;9,237;9,641;9,608;9,786;10,496;10,329
1137;MESSER GASES;70569;ASU TIMOTEO;17,138;17,514;17,397;16,410;15,774;17,039;17,403;17,454;16,804;17,311;17,661;16,473
1137;MESSER GASES;73305;ASU CUBATAO;27,207;28,146;25,412;24,338;27,702;24,542;26,140;26,679;26,659;25,089;23,529;22,500
1137;MESSER GASES;79881;ASU RJ;12,553;12,626;12,554;15,205;12,620;14,351;13,810;13,679;14,380;15,245;13,736;16,086
1137;MESSER GASES;87979;GAN RJ;2,016;1,979;1,975;1,893;1,937;1,883;1,900;1,971;1,965;1,950;1,989;2,009
1139;HIDROMARCOS;1139;HIDROMARCOS;;;;;;;;;1,097;;;
1140;CEMIG GERACAO;1140;CEMIG GERACAO;1.325,657;1.132,871;1.076,877;1.126,877;1.171,670;1.350,017;1.468,288;1.553,742;1.559,051;1.519,718;1.444,384;1.108,748
1140;CEMIG GERACAO;2497;CEMIG GERA I5;633,556;618,525;614,231;633,814;710,442;881,557;885,112;984,330;858,282;841,502;893,514;734,356
1140;CEMIG GERACAO;2498;CEMIG GERA I1;16,500;16,500;33,400;34,300;34,400;34,400;37,000;37,000;37,000;16,500;22,000;16,500
1140;CEMIG GERACAO;7082;CEMIG GERA I0;40,000;40,000;40,000;;;38,000;39,200;30,000;30,000;26,200;40,000;61,000
1140;CEMIG GERACAO;99785;CEMIG GERA INC_NESP;;;;;;;;;;29,303;33,953;
1141;CEMIG DISTRIB;1141;CEMIG DISTRIB;3.963,210;3.995,785;3.935,411;3.994,460;3.976,080;3.988,384;3.997,060;4.072,162;4.133,480;4.146,070;4.034,101;3.999,106
1142;ARCOR;1142;ARCOR;2,046;2,090;2,117;1,917;1,721;2,053;1,822;4,061;5,678;1,914;1,927;1,925
1143;ANHAMBI ALIM;1143;ANHAMBI ALIM;0,658;0,693;0,639;0,550;0,372;0,423;0,420;0,436;0,467;0,495;0,431;0,433
1144;TEXTILCANATIBA;1144;TEXTILCANATIBA;10,732;17,787;15,307;3,081;8,594;15,330;15,330;15,359;15,377;17,441;16,413;11,822
1144;TEXTILCANATIBA;3610;TEXTILCANAT EI;0,026;0,035;0,028;0,015;0,015;0,036;0,035;0,027;0,034;0,037;0,029;0,026
1145;PAPEIS SUDESTE;1145;PAPEIS SUDESTE;4,716;5,073;5,045;4,974;4,337;4,585;4,643;4,921;5,110;5,090;5,139;5,149
1148;HOLCIM;1148;HOLCIM;42,430;34,591;32,430;25,607;33,499;37,647;40,733;42,993;46,780;35,608;36,037;32,711
1148;HOLCIM;66655;HOLCIM CL;21,765;18,341;37,292;4,947;20,294;19,500;23,605;25,011;27,232;20,591;22,893;14,885
1148;HOLCIM;66684;HOLCIM CE;;;;;;0,336;0,406;0,357;0,347;0,442;0,431;0,604
1148;HOLCIM;69401;HOLCIM AP;0,458;0,456;0,456;0,457;0,048;0,048;0,213;0,207;0,208;0,163;0,122;0,052
1148;HOLCIM;69482;HOLCIM CL NE;17,007;16,895;10,500;10,500;13,576;17,026;17,356;18,154;14,972;19,511;15,893;9,127
1149;SAMARCO;1149;SAMARCO;23,242;27,082;27,034;27,570;26,038;20,680;18,850;17,189;18,448;17,900;17,783;23,137
1149;SAMARCO;67221;SAMARCO GERMANO;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;27,463
1150;MICHELIN;1150;MICHELIN;39,132;39,369;40,142;33,297;19,954;27,492;34,769;37,596;39,000;39,483;39,736;38,928
1150;MICHELIN;99828;LEVORIN GRU;;;;;;;;;;2,302;2,276;2,148
1150;MICHELIN;99829;NEOTEC MANAUS;;;;;;;;;;2,336;2,407;1,956
1151;STOLA;1151;STOLA;3,731;3,766;3,777;3,942;3,833;3,802;1,765;1,739;1,833;1,819;1,667;1,560
1151;STOLA;3629;STOLA BETIM;0,458;0,457;0,457;0,457;0,458;0,458;0,289;0,330;0,306;0,337;0,329;0,276
1154;LITORAL PLAZA;1154;LITORAL PLAZA;2,241;2,133;1,539;0,566;0,563;0,716;0,925;1,084;1,327;1,650;1,803;2,030
1154;LITORAL PLAZA;85410;MAUA PLAZA CL 514;1,620;1,587;1,060;0,300;0,355;0,546;0,778;0,856;1,080;1,296;1,371;1,490
1156;FIAT AUTO;1156;FIAT AUTO;19,297;19,515;21,642;17,931;18,193;22,690;21,215;20,772;22,234;22,375;22,062;21,451
1156;FIAT AUTO;61820;FIAT PE;24,616;30,444;30,687;8,325;16,026;20,076;33,091;29,029;24,614;32,272;35,058;33,618
1156;FIAT AUTO;72642;FCA JABOATAO;0,320;0,320;0,320;0,320;0,321;0,321;0,320;0,321;0,321;0,321;0,322;0,321
1156;FIAT AUTO;96928;FCA ESPECIAL;;;;;;0,170;0,139;0,345;0,379;0,394;0,384;0,289
1158;GRANHA1;1158;GRANHA1;20,604;20,578;20,578;27,566;29,116;29,715;30,314;28,261;29,989;30,295;29,718;28,760
1159;CARGILL ULA;1159;CARGILL ULA;10,098;9,041;9,557;10,240;11,501;10,281;10,055;10,642;10,303;11,729;18,063;12,537
1160;OXITENO;1160;OXITENO;5,472;5,365;5,604;5,553;5,389;5,560;9,999;5,636;5,750;3,768;5,931;6,050
1160;OXITENO;85742;OXITENO CL 514;1,271;1,342;1,060;1,328;1,279;1,192;1,302;1,323;1,288;1,297;1,267;1,265
1160;OXITENO;92525;OXNE01;;;18,204;13,342;14,507;14,449;13,123;15,964;17,481;18,167;18,159;18,675
1160;OXITENO;92526;OXITENO SUL;;;3,076;2,946;2,854;2,854;2,854;2,882;2,108;2,707;3,043;3,053
1162;TRAMONTINA CL;1162;TRAMONTINA CL;5,880;8,063;8,283;8,225;8,507;8,167;8,941;8,803;9,543;9,384;9,004;7,563
1164;RIAL;1164;RIAL;133,701;134,565;134,565;122,608;124,585;142,764;163,758;158,001;170,150;162,183;197,651;160,001
1165;TRANSPETRO;1165;TRANSPETRO;42,643;40,281;39,399;28,948;31,165;41,244;38,969;46,503;48,599;49,013;50,007;47,424
1165;TRANSPETRO;1699;TRANSPETRO S;8,080;8,153;7,848;5,980;7,888;8,661;7,894;8,220;9,659;9,325;9,015;9,664
1165;TRANSPETRO;1775;TRANSPETRO NE;1,866;1,966;1,662;1,655;1,728;1,522;1,697;1,601;1,455;1,346;1,459;1,326
1167;BELOCAL;1167;BELOCAL;11,968;13,079;13,516;13,525;12,199;12,405;13,754;14,168;15,055;14,351;13,279;12,967
1167;BELOCAL;2349;BELOCAL EI;0,535;0,562;1,405;1,023;0,489;0,475;0,570;0,655;0,690;0,591;0,617;0,621
1167;BELOCAL;87813;BELOCAL CL 514;0,975;0,913;0,022;0,441;1,035;1,166;1,062;1,130;1,075;0,933;1,003;0,948
1177;PCH PESQUEIRO;1177;PCH PESQUEIRO;1,126;;3,982;;;;;;;;;
1178;PCH FERRADURA;1178;PCH FERRADURA;3,567;2,500;2,500;2,500;;;;;;;3,333;
1181;PETROLINA;1181;PETROLINA;0,134;0,144;0,134;0,139;0,134;0,139;0,134;0,134;0,139;0,134;0,139;0,134
1183;CIC MATRIZ;1183;CIC MATRIZ;2,901;4,114;2,769;4,951;2,036;1,791;2,761;2,386;2,700;2,608;2,978;2,157
1184;CIC FILIAL;80464;CIC FILIAL CL;2,320;3,085;2,083;2,089;1,817;0,768;3,125;1,988;2,718;3,015;3,367;2,489
1185;RIO DOCE;1185;RIO DOCE;46,751;35,647;15,284;15,180;15,171;15,125;14,924;14,898;14,933;14,896;14,854;14,707
1185;RIO DOCE;1895;RIO DOCE SE;29,677;29,645;29,645;29,655;29,693;29,692;29,691;29,749;29,785;29,793;29,822;29,749
1185;RIO DOCE;21454;RIO DOCE CO;7,151;7,143;7,143;7,146;7,154;7,154;7,154;7,168;7,176;7,178;7,184;7,168
1185;RIO DOCE;98136;RIO DOCE CE;;;;;;;;0,184;0,084;0,104;0,124;0,124
1187;CATERPILLAR;1187;CATERPILLAR;6,296;6,296;6,296;6,296;7,650;7,695;7,695;7,695;7,695;7,695;6,296;6,296
1188;BUNGE ALIMENTO;23308;BAL PARANAGUA II;;;;;;;;;;;;0,058
1188;BUNGE ALIMENTO;84436;BAL JAGUARE;2,689;3,195;3,047;2,679;2,393;2,803;2,876;3,233;3,139;3,282;2,994;2,983
1188;BUNGE ALIMENTO;84437;BAL RONDONOPOLIS;9,386;9,550;9,925;10,157;9,595;9,908;9,814;9,469;7,357;9,564;8,629;9,998
1188;BUNGE ALIMENTO;84438;BAL NOVA MUTUM;5,704;6,369;5,910;5,968;5,782;5,999;6,046;5,264;4,042;5,968;6,013;5,420
1188;BUNGE ALIMENTO;84439;BAL FLUMINENSE;2,745;2,396;2,500;1,930;2,105;2,440;2,483;2,524;2,282;2,502;2,442;2,543
1188;BUNGE ALIMENTO;84440;BAL DOURADOS;0,856;3,085;3,170;3,023;3,082;3,196;3,079;3,029;2,995;2,887;2,896;2,812
1188;BUNGE ALIMENTO;84441;BAL MARINGA;0,175;0,524;0,548;0,462;0,438;0,398;0,460;0,497;0,451;0,398;0,413;0,237
1188;BUNGE ALIMENTO;84442;BAL PASSO FUNDO;0,019;0,018;0,031;0,059;0,052;0,025;0,008;0,042;0,034;0,027;;
1188;BUNGE ALIMENTO;84443;BAL RIO GRANDE;0,473;0,347;3,377;5,042;5,696;5,829;5,318;5,081;5,136;4,622;4,246;4,978
1188;BUNGE ALIMENTO;84445;BAL SANTOS;0,213;0,054;0,043;0,042;0,040;0,041;0,040;0,045;0,044;0,089;0,112;0,161
1188;BUNGE ALIMENTO;84448;BAL LEM;7,184;5,649;8,198;8,473;8,329;8,081;7,785;7,656;7,583;7,615;7,702;6,589
1188;BUNGE ALIMENTO;84449;BAL SUAPE;2,341;2,486;1,827;2,447;2,458;2,304;2,401;2,352;2,470;2,516;2,222;2,411
1188;BUNGE ALIMENTO;84450;BAL SUAPE MOINHO;3,801;4,028;4,339;4,012;3,768;3,504;4,542;4,266;4,223;4,692;4,491;3,993
1188;BUNGE ALIMENTO;84451;BAL URUCUI;3,085;1,547;3,221;3,578;4,085;3,690;3,372;3,680;3,555;3,332;3,215;3,333
1188;BUNGE ALIMENTO;84452;BAL GASPAR CL 13360;2,040;2,219;2,117;2,040;11,793;11,869;14,658;12,340;13,661;12,261;12,100;11,912
1188;BUNGE ALIMENTO;84453;BAL PONTA GROSSA AGRI CL 13360;3,379;3,716;4,283;4,170;3,887;3,815;3,897;3,824;3,557;3,747;3,729;3,495
1188;BUNGE ALIMENTO;84454;BAL PONTA GROSSA TRIGO CL 1336;3,360;3,354;3,561;3,411;3,758;3,773;3,799;3,496;3,506;4,073;4,083;3,458
1188;BUNGE ALIMENTO;84455;BAL LUZIANIA CL 13360;2,628;3,053;3,295;3,469;3,124;3,107;2,999;2,062;1,453;2,960;2,838;2,795
1188;BUNGE ALIMENTO;84456;BAL MOINHO PACIFICO;2,809;2,868;2,751;2,075;1,981;2,554;2,615;2,644;2,799;2,963;2,520;2,761
1188;BUNGE ALIMENTO;92154;BAL VERA CRUZ CL 514;1,251;1,094;1,226;1,020;1,121;1,145;1,302;1,263;1,358;1,391;1,483;1,314
1188;BUNGE ALIMENTO;92171;BAL ARACATUBA CL 514;0,305;0,322;0,324;0,337;0,323;0,340;0,339;0,318;0,252;;;
1188;BUNGE ALIMENTO;92188;BAL TATUI CL 514;1,594;1,549;1,491;1,591;1,437;1,527;1,610;1,574;1,529;1,614;1,539;1,437
1188;BUNGE ALIMENTO;93070;BAL PARANAGUA;;;;;;;;;0,277;0,317;0,318;0,342
1189;PILKINGTON;1189;PILKINGTON;11,660;12,366;11,204;12,621;11,676;11,091;10,776;10,929;11,483;11,848;12,057;11,677
1190;MERCEDES SBC;1190;MERCEDES SBC;20,998;15,202;15,148;14,178;14,197;15,171;15,170;13,310;22,199;14,699;15,022;13,699
1199;TRW;1199;TRW;8,699;8,651;6,687;1,364;2,419;4,939;6,985;7,086;7,840;7,782;7,923;7,318
1199;TRW;2956;TRW CL2;4,713;4,780;3,768;1,576;2,210;3,143;3,997;4,153;4,562;4,486;4,562;4,656
1204;NITROQUIMICA;1204;NITROQUIMICA;3,614;4,245;3,065;3,338;3,463;3,342;3,482;3,492;3,887;3,303;3,306;3,430
1207;NADIR FIGUEIRE;1207;NADIR FIGUEIRE;16,708;16,934;15,567;13,351;13,368;12,621;14,742;15,621;15,686;15,982;16,098;15,941
1208;GACO;1208;GACO;103,509;103,720;91,735;89,868;86,694;87,768;106,318;109,504;107,155;107,381;;
1208;GACO;23882;GACO OB;;;;;;;;;;;112,000;115,416
1208;GACO;61021;GACO I;1,653;1,571;1,709;1,676;1,831;1,898;1,951;1,908;2,027;1,897;1,884;1,742
1208;GACO;71091;GACO MVL;0,385;0,326;0,356;0,464;0,509;0,526;0,446;0,468;0,426;0,555;0,532;0,517
1211;KARSTEN;1211;KARSTEN;5,332;5,863;5,099;4,380;4,731;5,286;5,767;5,874;6,209;6,386;6,160;5,008
1212;PLASTIPAK PAULINIA;1212;PLASTIPAK PAULINIA;4,596;4,611;4,571;4,544;4,036;3,924;3,878;4,525;4,482;4,763;4,648;4,433
1212;PLASTIPAK PAULINIA;20896;PLASTIPAK PAULINIA NE;0,022;0,022;0,022;0,022;0,022;0,022;0,028;0,021;0,022;0,022;0,023;0,023
1213;UNIMINAS AGRO;1213;UNIMINAS AGRO;1,886;1,848;1,794;0,936;1,167;1,123;1,088;1,555;1,810;1,685;1,465;0,878
1215;METRO SP;1215;METRO SP;58,150;58,041;55,215;55,235;55,309;55,308;55,306;55,421;55,491;55,507;55,564;55,421
1216;MEXICHEM SUAPE;85708;MEXICHEM SUAPE CL 514;1,371;1,273;1,358;0,389;1,170;1,217;1,440;1,586;1,653;1,568;1,580;1,519
1217;PLASCAR;1217;PLASCAR;3,402;3,727;3,476;0,705;1,752;3,678;3,889;3,784;4,076;4,158;3,710;3,402
1217;PLASCAR;4072;PLASCAR3;1,440;1,656;1,725;0,424;0,945;1,348;1,582;2,136;2,234;2,192;2,198;1,769
