Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
130;TANGARA;58567;TANGARA I0;;;;;;;;;0,695;;;
132;HORIZONTES;2319;HORIZONTES I5;;1,150;1,150;1,150;1,130;;;;;;;
134;NORTE FLU;134;NORTE FLU;35,000;69,000;69,000;441,000;69,000;69,000;48,000;69,000;69,000;69,000;69,000;69,000
135;PETROBRAS PIE;135;PETROBRAS PIE;;;;;;;60,000;60,000;60,000;60,000;60,000;60,000
135;PETROBRAS PIE;2219;PETROBRAS APE;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
135;PETROBRAS PIE;2652;PETROB PIE 1LN;758,080;758,080;758,080;758,080;758,080;758,080;808,080;808,080;808,080;808,080;808,080;808,080
135;PETROBRAS PIE;3191;PETROBRAS CLNE;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
135;PETROBRAS PIE;5816;PETROB APE 1;0,022;0,022;0,022;0,022;0,024;0,024;0,025;0,026;0,027;0,027;0,026;0,025
135;PETROBRAS PIE;22464;PETROB APE 3;3,906;3,839;3,950;3,763;3,515;3,161;3,295;3,166;3,194;3,652;3,607;3,800
135;PETROBRAS PIE;25533;PETROB APE 6;0,880;0,619;0,879;0,714;0,736;0,821;0,762;0,840;1,061;0,658;1,037;1,250
135;PETROBRAS PIE;25534;PETROB APE 7;0,011;0,011;0,010;0,010;0,011;0,890;0,879;0,864;0,800;0,830;0,812;0,814
135;PETROBRAS PIE;25566;PETROB APE 5;0,207;0,203;0,216;0,188;0,139;0,113;0,001;0,002;0,002;0,002;0,002;0,001
135;PETROBRAS PIE;64781;PETROBRAS APE 4;0,840;0,851;0,814;0,781;0,745;0,020;0,020;0,022;0,023;0,023;0,022;0,021
135;PETROBRAS PIE;85755;PETROBRAS PIE CL 514;0,008;0,008;0,008;0,008;0,008;0,009;0,009;0,009;0,009;0,010;0,009;0,009
137;TERMOPE;137;TERMOPE;;;;300,333;70,000;77,000;;;121,333;455,000;455,000;455,000
140;CGTF;140;CGTF;307,100;307,100;307,100;307,100;307,100;307,100;307,100;307,100;307,100;307,100;307,100;307,100
142;EKCE;2290;EKCE I5;13,364;13,364;13,364;13,364;13,364;13,364;13,364;13,364;13,364;13,364;13,364;13,364
143;ECOM;143;ECOM;112,814;131,907;169,995;102,154;148,647;114,563;183,125;181,797;232,641;175,831;186,180;152,190
143;ECOM;2244;ECOM I5;76,132;73,761;86,726;76,692;90,195;81,130;104,047;84,813;82,593;80,264;75,408;96,891
143;ECOM;2288;ECOM I1;4,942;7,394;6,397;6,544;4,796;9,837;9,897;14,210;16,113;8,179;14,887;9,776
143;ECOM;4036;ECOM I0;22,909;23,268;15,625;7,627;8,000;10,358;15,956;6,800;14,590;15,830;16,148;26,500
143;ECOM;67652;ECOM CQ I5;11,647;16,937;12,347;13,667;12,093;9,557;9,801;7,856;16,763;10,376;13,235;12,723
146;DCELT;146;DCELT;26,514;27,139;26,507;26,715;26,563;26,849;26,674;27,132;27,358;27,168;27,360;27,133
149;CERILUZ DIST;23291;CERILUZ DIST;20,802;17,032;15,625;13,286;12,911;12,936;12,938;12,958;12,966;15,704;18,033;20,411
151;NOVELIS;151;NOVELIS;52,210;51,704;51,950;53,162;54,055;50,114;51,422;57,710;57,542;56,168;57,667;56,774
153;HGE;153;HGE;0,329;0,005;0,014;0,055;0,086;0,097;0,025;;;;;
182;TERMOCABO;182;TERMOCABO;10,000;15,000;15,000;7,500;;;;;;;;
192;UTE COCAL;73306;COCAL CL;0,003;0,004;0,118;0,236;0,023;0,004;0,004;0,005;0,063;0,006;0,005;0,042
196;SOUTH32;66762;SOUTH32;20,141;20,131;17,746;37,804;60,334;88,244;111,045;143,170;186,080;227,234;252,870;294,656
198;CUMMINS;198;CUMMINS;2,669;3,379;3,504;2,695;2,792;2,852;2,854;2,907;2,861;2,830;2,577;2,275
201;CHEMTRADE;201;CHEMTRADE;38,586;40,036;39,609;38,416;34,250;34,600;42,104;40,996;39,302;25,563;35,440;34,864
202;CERAN;202;CERAN;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000
1036;CIPLAN;1036;CIPLAN;38,389;37,843;40,981;41,660;41,369;45,204;43,593;44,395;41,553;42,985;39,386;38,764
1036;CIPLAN;91199;CIPLAN ES;0,296;0,314;0,330;0,348;0,324;0,309;0,359;0,349;0,343;0,321;0,320;0,311
1037;PIE - RP;1037;PIE - RP;;;;;;0,328;;1,000;;198,697;;
1037;PIE - RP;84600;PIE - RP I5;;;;;;9,116;;;;11,645;9,930;14,887
1037;PIE - RP;84631;PIE - RP I0;;;;;;0,072;;;;7,000;;
1040;ENECEL;1040;ENECEL;24,000;21,900;26,200;21,200;30,200;12,908;32,304;38,500;47,290;36,342;35,200;25,700
1040;ENECEL;3173;ENECEL I5;0,445;0,485;0,855;0,979;1,309;3,420;1,362;1,788;0,752;0,754;2,682;0,945
1040;ENECEL;14839;ENECEL I0;31,000;31,000;31,000;28,000;28,000;28,000;25,000;25,000;25,000;25,000;25,000;25,000
1044;ADM;26885;ADM AGRO UDI CL;0,038;0,036;0,047;0,053;0,043;0,159;0,472;0,389;0,262;0,301;0,277;0,637
1044;ADM;26900;ADM PORTO FRANCO;2,703;2,570;3,301;3,748;3,670;3,274;3,183;1,268;3,209;2,949;3,088;2,485
1044;ADM;27129;ADM LEM;0,011;0,023;0,137;0,114;0,124;0,030;0,012;0,030;0,048;0,029;0,016;0,010
1044;ADM;27376;ADM BALSAS;0,045;0,151;0,121;0,073;0,059;0,029;0,033;0,016;0,013;0,012;0,010;0,011
1044;ADM;27377;ADM CAPINOPOLIS;0,027;0,255;0,311;0,175;0,083;0,041;0,023;0,026;0,041;0,032;0,036;0,031
1044;ADM;27409;ADM SAMBAIBA;0,008;0,101;0,128;0,068;0,033;0,036;0,027;0,018;0,019;0,013;0,010;0,009
1044;ADM;27410;ADM TUPACIGUARA;0,024;0,137;0,146;0,051;0,046;0,016;0,020;0,022;0,022;0,023;0,018;0,016
1044;ADM;27420;ADM COROMANDEL;0,013;0,065;0,194;0,047;0,043;0,015;0,017;0,018;0,014;0,011;0,010;0,012
1044;ADM;29546;ADM RONDONOPOLIS;11,585;12,775;12,789;12,428;12,374;11,025;11,699;12,475;9,125;10,516;11,699;11,928
1044;ADM;29547;ADM UBERLANDIA;1,005;3,381;3,744;3,777;3,543;3,364;3,308;3,540;4,430;3,853;3,444;3,419
1044;ADM;29548;ADM CAMPO GRANDE;8,108;8,739;9,799;9,670;9,498;9,038;8,699;9,385;10,090;9,544;8,544;8,730
1044;ADM;29549;ADM SANTOS;1,923;1,479;2,000;1,870;1,679;1,599;1,473;1,452;1,245;1,265;1,253;1,269
1044;ADM;29812;ADM CHP;0,041;0,258;0,197;0,078;0,047;0,092;0,177;0,041;0,026;0,014;0,014;0,013
1044;ADM;29813;ADM ITQ;0,059;0,232;0,186;0,081;0,054;0,089;0,057;0,043;0,024;0,014;0,015;0,015
1044;ADM;29814;ADM PTC;0,009;0,097;0,154;0,071;0,046;0,008;0,012;0,011;0,013;0,011;0,007;0,007
1044;ADM;29815;ADM PVL;0,096;0,183;0,172;0,098;0,062;0,082;0,047;0,027;0,035;0,037;0,038;0,012
1044;ADM;29816;ADM TPH;0,225;0,351;0,192;0,040;0,049;0,191;0,120;0,092;0,030;0,031;0,016;0,018
1044;ADM;29833;ADM DIA;0,049;0,161;0,123;0,044;0,022;0,052;0,058;0,024;0,017;0,016;0,015;0,014
1044;ADM;29834;ADM MRJ;0,012;0,051;0,046;0,017;0,013;0,012;0,076;0,260;0,044;0,018;0,013;0,013
1044;ADM;29867;ADM CAA;0,017;0,037;0,070;0,039;0,010;0,010;0,158;0,199;0,094;0,018;0,014;0,018
1044;ADM;29868;ADM IPI;0,099;0,210;0,096;0,057;0,030;0,115;0,054;0,038;0,023;0,014;0,014;0,014
1044;ADM;29869;ADM MUT2;0,094;0,294;0,083;0,046;0,022;0,023;0,024;0,024;0,023;0,022;0,021;0,020
1044;ADM;29870;ADM NHO;0,222;0,317;0,166;0,097;0,033;0,127;0,060;0,035;0,027;0,019;0,017;0,022
1044;ADM;29871;ADM PGO;0,009;0,083;0,106;0,038;0,027;0,017;0,025;0,021;0,019;0,021;0,015;0,022
1044;ADM;29872;ADM QRC;0,082;0,316;0,237;0,111;0,030;0,140;0,146;0,045;0,032;0,021;0,020;0,017
1044;ADM;29873;ADM SGO;0,061;0,231;0,260;0,193;0,087;0,059;0,187;0,089;0,022;0,015;0,014;0,014
1044;ADM;29874;ADM SOR;0,139;0,240;0,071;0,046;0,024;0,099;0,097;0,033;0,027;0,034;0,023;0,022
1044;ADM;29903;ADM CNP1;0,053;0,174;0,071;0,100;0,025;0,033;0,020;0,012;0,011;0,013;0,012;0,013
1044;ADM;29904;ADM CRZ;0,050;0,289;0,285;0,129;0,073;0,070;0,043;0,044;0,025;0,018;0,014;0,012
1044;ADM;29905;ADM LRV1;0,138;0,170;0,037;0,115;0,026;0,083;0,036;0,219;0,100;0,021;0,020;0,019
1044;ADM;29906;ADM SNP;0,017;0,027;0,027;0,022;0,022;0,020;0,020;0,021;0,022;0,019;0,017;0,015
1044;ADM;29907;ADM WYP;0,092;0,239;0,194;0,090;0,043;0,099;0,078;0,036;0,027;0,044;0,046;0,029
1044;ADM;42630;ADM TERENOS;;;;;;;;0,056;0,060;0,064;0,063;0,078
1046;DURA UBE;1046;DURA UBE;17,136;17,569;15,752;16,582;18,336;14,067;17,647;17,760;17,560;17,594;16,671;13,347
1046;DURA UBE;1696;DURA TAQ S;9,563;9,685;9,401;9,810;6,283;7,761;9,724;9,642;7,679;8,135;8,959;7,285
1046;DURA UBE;23726;DURA LQ CL 514;1,960;1,907;1,973;2,106;2,006;2,004;1,941;2,058;2,002;1,872;1,376;0,592
1046;DURA UBE;32504;DURA MJ CL;0,458;0,479;0,481;0,451;0,443;0,476;0,466;0,461;0,437;0,426;0,464;0,426
1046;DURA UBE;36514;DECA MSI CL;0,913;0,937;0,969;0,957;0,936;0,965;0,872;1,000;1,029;1,067;1,181;1,113
1046;DURA UBE;36515;DECA MSI EI;0,182;0,206;0,245;0,211;0,201;0,193;0,159;0,176;0,191;0,238;0,226;0,211
1046;DURA UBE;36517;DURA FI CL;19,143;18,857;20,068;19,820;20,473;20,391;19,955;15,586;20,675;20,134;17,116;11,933
1046;DURA UBE;36532;DECA LOUCAS CL;2,145;2,334;2,407;2,286;2,341;2,423;2,366;2,419;2,536;2,391;2,384;2,222
1046;DURA UBE;36552;DECA LR CL NE;1,960;2,009;1,933;1,910;1,948;1,975;1,954;1,892;1,935;1,888;1,754;0,365
1046;DURA UBE;36553;DURA FA CL;27,572;28,407;29,209;29,753;28,506;29,238;27,064;30,661;27,620;28,116;31,841;44,787
1046;DURA UBE;36572;DECA METAIS CL;2,120;2,061;2,186;1,909;1,862;1,923;1,845;2,064;2,157;2,165;2,215;2,104
1046;DURA UBE;36574;DECA MSI AGUA BCA;1,709;1,821;1,906;1,738;1,807;1,771;1,624;1,912;1,926;1,883;1,906;1,792
1046;DURA UBE;98296;DURA LP CL;1,142;1,170;1,185;1,038;1,173;1,211;1,086;1,159;1,177;1,177;1,211;0,702
1051;SABESP;1051;SABESP;182,694;187,321;186,075;191,763;201,506;200,075;201,415;200,914;200,026;192,261;195,208;191,401
1051;SABESP;7597;SABESP EI;14,131;13,557;13,827;13,920;13,941;13,798;14,334;13,301;13,591;13,633;13,699;14,027
1051;SABESP;90771;SABESP 2;;3,380;3,227;3,296;3,265;3,216;2,869;2,775;2,923;3,177;3,222;3,437
1052;APERAM;1052;APERAM;99,139;102,217;102,503;102,685;106,818;109,075;113,857;116,072;116,049;114,007;110,056;104,178
1053;BELGO CONT;1053;BELGO CONT;11,821;14,346;14,399;13,249;13,008;13,872;13,770;12,496;12,679;12,231;12,676;9,618
1053;BELGO CONT;2351;BELGO CONT EI;0,216;0,233;0,232;0,205;0,230;0,249;0,237;0,254;0,247;0,226;0,227;0,223
1053;BELGO CONT;7202;BELGO CONT NE;5,671;6,591;5,363;5,677;5,720;5,381;5,531;5,842;5,759;4,692;5,190;4,649
1056;ARCELOR JF COM;1056;ARCELOR JF;449,388;457,940;453,367;407,623;480,082;439,818;445,576;452,968;398,705;417,279;371,868;271,649
1056;ARCELOR JF COM;5909;ARCELOR JF EI;0,072;0,085;0,102;0,090;0,089;0,092;0,095;0,094;0,096;0,101;0,098;0,071
1056;ARCELOR JF COM;85477;ARCELOR JF COM CL 514;2,405;3,091;2,920;2,875;3,000;3,104;2,923;2,805;3,779;3,596;3,545;2,676
1058;BMB VESP;1058;BMB VESP;25,098;24,587;23,036;23,462;22,672;22,222;23,475;22,371;23,156;22,838;21,358;17,143
1060;CBMM;1060;CBMM;39,377;57,531;55,157;59,638;52,923;52,028;51,387;53,940;46,726;41,100;56,712;8,478
1061;ICAL;1061;ICAL;8,339;10,100;8,716;9,210;11,028;10,084;10,041;10,170;10,355;10,609;9,369;9,648
1065;FUNDIMIG;1065;FUNDIMIG;5,501;0,104;0,102;0,101;5,502;5,769;5,683;5,929;5,763;4,963;5,936;4,570
1065;FUNDIMIG;29574;FUNDIMIG ESP;0,004;5,813;6,049;5,387;0,198;0,194;0,203;0,209;0,230;0,230;0,245;0,377
1066;INTERCAST;1066;INTERCAST;7,555;5,978;6,503;6,729;6,923;7,508;6,618;7,165;13,593;12,771;13,531;11,446
1067;FERLIG;1067;FERLIG;8,200;7,998;8,443;9,272;10,331;10,718;10,718;10,934;10,840;10,442;9,934;8,625
1068;LIASA;1068;LIASA;134,925;134,588;134,791;141,780;151,668;161,937;150,873;151,026;145,711;133,194;149,331;160,938
1072;MAGOTTEAUX;1072;MAGOTTEAUX;10,243;10,742;10,930;10,607;10,402;11,019;11,348;10,086;11,120;10,200;10,820;8,092
1074;FLAMMA AUTOMOTIVA;1074;FLAMMA AUTOMOTIVA;1,702;1,880;2,008;1,781;1,962;2,029;2,015;2,194;2,168;2,081;2,064;1,866
1079;ANGLOGOLD CSM;1079;ANGLOGOLD CSM;43,182;44,018;44,743;40,513;40,722;47,120;46,806;47,870;47,909;47,249;49,125;48,744
1079;ANGLOGOLD CSM;81542;ANGLOGOLD S BENTO LAMEGO;3,571;3,621;3,533;3,545;3,469;3,448;3,344;3,280;3,367;3,731;3,254;3,264
1080;TUPI;1080;TUPI;21,040;21,037;22,060;22,706;23,031;28,349;28,350;28,385;28,399;28,404;22,992;22,606
1080;TUPI;52523;TUPI CE;;;;;;;;;;;;0,197
1081;VALLOUREC TUBOS;94825;VALLOUREC TUBOS;4,195;0,982;1,560;1,549;11,078;8,753;11,083;10,376;10,389;10,768;10,146;11,158
1081;VALLOUREC TUBOS;98392;VALLOUREC TUBOS PARAOPEBA;0,244;0,235;0,273;0,263;0,215;0,238;0,237;0,235;0,194;0,243;0,244;0,240
1082;UMSA;1082;UMSA;0,494;0,376;0,413;0,426;0,413;0,427;0,494;0,495;0,512;0,549;0,567;0,549
1083;UNIFI;1083;UNIFI;7,991;10,474;10,277;10,129;10,557;10,554;9,915;10,157;10,576;11,278;10,845;8,877
1085;INONIBRAS;1085;INONIBRAS;11,131;6,560;6,127;6,126;6,138;6,143;6,443;6,153;6,158;6,259;11,054;12,148
1086;WHITE MARTINS;1086;WHITE MARTINS;364,901;363,338;435,241;294,452;303,767;315,091;305,204;320,832;335,558;334,411;337,327;329,661
1086;WHITE MARTINS;1702;WHITE MART S;2,243;3,715;4,176;27,763;27,157;27,622;27,746;28,470;28,600;28,078;27,480;25,544
1086;WHITE MARTINS;2315;WHITE MART EI;1,120;1,210;1,200;1,150;1,142;0,912;0,882;0,864;0,965;1,095;1,104;1,133
1086;WHITE MARTINS;70103;WHITE MART EI50;0,081;0,122;0,223;0,246;0,233;0,253;0,374;0,423;0,438;0,433;0,451;0,402
1086;WHITE MARTINS;70104;WHITE MART EI100;0,155;0,205;0,216;0,285;0,246;0,247;0,270;0,270;0,283;0,369;0,354;0,352
1086;WHITE MARTINS;83510;WHITE MARTINS CONV EI100;0,226;0,219;0,157;0,137;0,151;0,152;0,162;0,175;0,176;0,167;0,135;0,133
1087;MERCEDES-BENZ;1087;MERCEDES-BENZ;5,581;5,723;5,957;6,055;5,409;5,280;4,407;5,607;5,326;5,436;5,288;4,583
1089;CEDRO SANTO;1089;CEDRO SANTO;8,460;8,976;9,594;8,865;8,542;8,104;8,205;8,688;9,020;8,293;5,333;4,960
1090;ECLSA;1090;ECLSA;27,325;21,620;27,205;29,002;34,661;28,182;30,684;34,932;25,752;29,560;26,734;25,705
1091;NEMAK;1091;NEMAK;5,215;5,924;5,809;5,867;5,930;5,963;5,790;5,770;5,914;5,864;5,740;4,919
1092;PRYSMIAN CABOS;1092;PRYSMIAN CABOS;0,102;0,091;0,102;0,102;0,096;0,101;0,101;0,120;0,116;0,114;0,099;0,098
1096;AGUAS GUARIROBA;1096;AGUAS GUARIROBA;6,171;6,368;6,216;5,971;5,745;6,116;6,196;6,007;5,850;6,064;6,312;5,982
1096;AGUAS GUARIROBA;94787;AGUAS GUARIROBA CE;4,353;4,550;4,590;4,896;4,712;4,816;5,464;5,581;5,707;5,545;5,750;6,081
1097;SG CANALIZACAO ITAUNA;1097;SG CANALIZACAO ITAUNA;2,568;2,709;2,795;2,386;2,776;2,772;2,506;2,657;2,352;1,430;2,586;2,398
1098;JOST;1098;JOST;0,357;0,418;0,442;0,371;0,360;0,357;0,355;0,400;0,358;0,362;0,377;0,318
1104;BRASKEM;1104;BRASKEM;242,250;276,431;271,725;261,775;164,240;230,945;226,359;257,251;233,243;205,065;193,425;209,289
1104;BRASKEM;2777;BRASKEM S;194,508;193,644;203,307;157,199;117,641;158,829;172,600;164,739;186,736;182,168;177,113;171,696
1104;BRASKEM;2778;BRASKEM PIE;35,000;35,000;35,000;60,000;80,000;87,000;90,000;95,003;102,500;113,000;109,300;139,250
1104;BRASKEM;3260;BRASKEM SE;78,841;79,984;79,090;66,926;54,364;66,145;61,946;47,324;45,983;50,120;50,025;54,134
1104;BRASKEM;7538;BRASKEM TMP;0,512;0,611;0,634;0,495;0,422;0,520;0,555;0,590;0,633;0,507;0,535;0,525
1104;BRASKEM;24686;BRASKEM SE DCX;45,538;39,805;39,158;41,186;37,079;41,456;39,203;43,821;32,493;34,339;35,544;34,993
1104;BRASKEM;83634;BRASKEM PI I5;17,480;17,850;16,940;18,600;20,670;22,670;23,560;23,730;22,940;20,940;18,000;16,620
1104;BRASKEM;85247;BRASKEM TEGAL;0,892;0,937;0,905;0,997;0,982;0,988;1,020;0,944;0,881;0,999;0,963;0,985
1104;BRASKEM;95943;BRASKEM TESC;0,257;0,257;0,262;0,290;0,257;0,313;0,313;0,314;0,314;0,314;0,268;0,258
1106;MINASLIGAS;1106;MINASLIGAS;114,413;114,581;117,455;117,941;115,165;117,748;113,044;113,444;113,705;114,506;112,943;112,832
1108;TEKSID;1108;TEKSID;33,307;34,963;35,578;32,567;4,823;5,000;4,676;5,020;4,836;4,782;4,894;4,250
1109;KINROSS PIE UHE;1109;KINROSS;133,001;110,639;133,638;133,437;126,361;133,918;131,558;130,019;132,772;120,489;131,515;132,281
1109;KINROSS PIE UHE;78133;KINROSS PIE UHE;;26,000;7,500;7,000;;4,000;6,500;6,000;;;;
1112;IBG;1112;IBG;5,849;5,134;5,827;5,007;5,524;5,008;5,746;5,139;5,153;5,405;5,299;5,195
1113;BR METALS;85507;BR METALS CL 514;3,333;3,717;3,681;3,732;3,598;3,804;3,972;3,923;4,022;3,930;3,985;2,397
1114;LORENPET PLASTICOS RJ;23375;LORENPET PLASTICOS RJ;1,544;1,636;1,746;1,651;1,642;1,608;1,644;1,597;1,549;1,788;1,948;1,930
1122;FERRO LIGAS;21509;FERRO LIGAS;0,550;0,550;0,550;1,600;1,600;1,600;1,600;2,124;1,600;1,600;1,600;0,550
1122;FERRO LIGAS;79501;FERRO LIGAS I0;;;;;;;2,954;;;;;
1124;CARAMURU PIE I;1124;CARAMURU;5,092;6,328;6,353;5,820;5,947;5,798;5,695;5,511;5,585;4,269;4,976;5,445
1124;CARAMURU PIE I;71282;CARAMURU CE;0,311;0,347;0,362;0,362;0,297;0,314;0,363;0,477;0,341;0,220;0,338;0,052
1124;CARAMURU PIE I;71995;CARAMURU S SIMAO;1,818;3,618;3,380;3,341;3,167;3,167;3,750;4,194;4,170;3,840;3,511;1,040
1124;CARAMURU PIE I;71996;CARAMURU IPAMERI;1,432;3,374;3,352;3,208;3,193;3,189;3,040;2,930;3,218;3,199;3,201;2,848
1124;CARAMURU PIE I;78901;CARAMURU SORRISO;0,811;2,682;0,453;0,397;0,182;0,608;0,581;0,311;0,473;0,346;0,723;2,370
1124;CARAMURU PIE I;89866;CARAMURU ARMAZENS GO;0,307;1,719;0,982;0,525;0,475;0,639;1,429;0,495;0,292;0,299;0,219;0,208
1124;CARAMURU PIE I;91308;CARAMURU ARMAZENS MT;0,021;0,166;0,167;0,130;0,111;0,066;0,119;0,042;0,036;0,033;0,039;0,027
1124;CARAMURU PIE I;99867;CARAMURU APUCARANA CL;0,249;0,268;0,231;0,182;0,248;0,232;0,231;0,240;0,224;0,328;0,209;0,495
1127;GUARDIAN;1127;GUARDIAN;4,083;4,068;3,993;3,932;3,659;3,622;3,649;3,682;3,594;3,589;3,926;3,854
1131;SERRA GRANDE;1131;SERRA GRANDE;13,892;13,902;14,380;14,553;14,289;13,762;13,034;13,162;13,677;13,616;14,100;14,103
1133;PROCTER&GAMBLE;1133;PROCTER&GAMBLE;0,269;0,284;0,287;0,245;0,227;0,208;0,208;0,225;0,219;0,244;0,241;0,244
1133;PROCTER&GAMBLE;58307;PROCTER&GAMBLE CL;8,178;7,963;8,186;7,696;7,546;7,689;7,865;8,157;8,852;9,055;9,116;8,467
1134;MEXICHEM JLLE;6342;MEXICHEM JL SE;0,691;0,709;0,718;0,687;0,768;0,765;0,662;0,667;0,726;0,730;0,834;0,738
1134;MEXICHEM JLLE;83351;MEXICHEM JLLE CL 13360;2,924;3,272;2,952;2,830;2,930;2,987;2,982;2,849;3,047;2,809;2,477;2,688
1134;MEXICHEM JLLE;88005;MEXICHEM JLLE CL 514;1,332;1,487;1,298;1,470;1,333;1,398;1,405;1,405;1,407;1,325;1,278;1,296
1135;ROMI;1135;ROMI;6,444;10,089;9,626;9,274;9,321;9,211;9,330;10,227;10,548;9,796;9,365;7,135
1135;ROMI;88075;ROMI MATRIZ;0,404;0,482;0,497;0,441;0,451;0,403;0,395;0,419;0,401;0,411;0,395;0,377
1137;MESSER GASES;8557;ASU SALVADOR;6,321;5,950;5,928;6,118;5,963;5,706;6,313;5,824;6,157;6,006;5,796;6,148
1137;MESSER GASES;34122;ASU CUBATAO I5;4,341;4,340;4,321;4,266;4,260;4,000;4,000;4,000;4,000;4,000;4,000;4,000
1137;MESSER GASES;62656;CDC JUNDIAI EI;0,768;0,868;0,829;0,831;0,910;0,886;0,872;0,836;0,796;0,883;0,750;0,753
1137;MESSER GASES;65928;ANCHIETA EI;0,025;0,023;0,026;0,023;0,022;0,021;0,020;0,021;0,023;0,023;0,022;0,034
1137;MESSER GASES;67234;AVENIDA BRASIL EI;0,118;0,112;0,121;0,107;0,104;0,098;0,108;0,100;0,070;0,078;0,097;0,069
1137;MESSER GASES;70568;ASU CURITIBA;10,426;10,849;11,231;10,391;10,884;10,902;10,901;10,769;9,831;10,037;9,716;8,850
1137;MESSER GASES;70569;ASU TIMOTEO;16,033;17,179;17,750;17,856;17,702;17,159;17,932;17,655;18,026;17,969;17,855;15,640
1137;MESSER GASES;73305;ASU CUBATAO;24,832;24,702;23,951;24,995;24,546;24,465;24,236;28,143;29,955;28,017;27,120;28,166
1137;MESSER GASES;79881;ASU RJ;16,751;17,149;15,593;17,515;14,953;14,338;18,641;13,905;16,315;16,587;16,662;21,022
1137;MESSER GASES;87979;GAN RJ;1,960;1,968;1,975;2,046;2,061;2,051;1,988;2,083;2,068;2,120;1,999;1,558
1140;CEMIG GERACAO;1140;CEMIG GERACAO;964,453;964,453;982,628;1.003,628;967,277;1.081,513;1.152,804;1.192,742;1.187,742;1.151,391;1.151,391;951,426
1140;CEMIG GERACAO;2497;CEMIG GERA I5;764,336;1.011,005;793,647;791,224;877,566;1.147,916;1.148,986;1.157,927;1.099,893;1.032,707;791,376;853,604
1140;CEMIG GERACAO;2498;CEMIG GERA I1;15,520;7,950;5,230;6,100;8,280;13,030;18,100;18,430;24,130;26,030;32,830;25,030
1140;CEMIG GERACAO;7082;CEMIG GERA I0;119,100;119,100;119,100;119,100;119,100;119,100;119,100;119,100;119,100;119,100;119,100;119,100
1140;CEMIG GERACAO;90805;CEMIG GT VAREJISTA;;;;;;0,256;0,156;0,156;0,167;0,187;0,161;0,196
1140;CEMIG GERACAO;99785;CEMIG GERA INC_NESP;143,140;160,564;145,562;130,477;137,580;137,584;184,688;225,943;215,020;210,107;131,679;148,150
1141;CEMIG DISTRIB;1141;CEMIG DISTRIB;4.004,581;4.047,916;4.076,712;4.007,624;4.032,800;4.050,755;4.098,067;4.136,252;4.179,342;4.263,546;4.091,513;4.081,947
1142;ARCOR;1142;ARCOR;2,043;2,108;2,143;1,981;2,054;1,930;1,934;2,012;2,224;2,047;2,044;1,937
1143;ANHAMBI ALIM;36094;ANHAMBI ALIM CL;0,585;0,620;0,693;0,541;0,587;0,409;0,460;0,531;0,470;0,442;0,510;0,540
1144;TEXTILCANATIBA;1144;TEXTILCANATIBA;7,374;16,063;24,207;18,156;16,168;12,818;12,818;16,058;17,607;14,174;13,778;8,471
1144;TEXTILCANATIBA;3610;TEXTILCANAT EI;0,028;0,105;0,032;0,042;0,034;0,034;0,034;0,036;0,033;0,030;0,027;0,023
1144;TEXTILCANATIBA;98824;TEXTILCANATIBA CL 514;;;;;;;2,195;;;;;
1145;PAPEIS SUDESTE;1145;PAPEIS SUDESTE;6,445;7,078;9,676;9,684;9,252;10,046;9,734;10,215;10,387;10,462;10,491;11,031
1148;HOLCIM;1148;HOLCIM;37,947;39,563;44,967;37,398;45,273;43,115;45,696;42,100;45,669;44,579;41,628;39,359
1148;HOLCIM;66655;HOLCIM CL;23,423;23,369;18,805;26,012;23,400;20,151;27,753;29,582;21,978;24,949;22,624;21,135
1148;HOLCIM;66684;HOLCIM CE;0,194;0,227;0,258;0,252;0,270;0,413;0,356;0,635;0,596;0,014;0,014;0,276
1148;HOLCIM;69401;HOLCIM AP;1,234;2,725;2,709;0,056;0,900;0,202;0,233;;;;;
1148;HOLCIM;69482;HOLCIM CL NE;20,555;17,932;17,982;20,144;19,620;20,078;17,867;20,019;21,403;20,260;17,307;21,001
1149;SAMARCO;1149;SAMARCO;45,812;49,207;50,712;54,780;49,998;60,090;61,117;54,841;65,453;54,550;55,960;50,790
1149;SAMARCO;67221;SAMARCO GERMANO;21,472;19,309;17,860;19,502;17,286;19,180;19,046;25,824;19,301;26,960;22,006;23,387
1150;MICHELIN;1150;MICHELIN;40,570;43,051;43,797;40,443;40,685;40,934;39,216;39,779;38,519;38,481;37,682;30,324
1150;MICHELIN;99828;LEVORIN GRU;2,071;2,302;2,197;1,922;2,007;1,844;1,993;2,006;1,957;1,822;1,392;1,069
1150;MICHELIN;99829;NEOTEC MANAUS;1,822;2,527;2,564;2,560;2,465;2,644;2,698;2,541;2,574;2,580;2,512;2,054
1151;STOLA;1151;STOLA;0,947;0,826;0,677;0,541;0,496;0,446;0,324;0,224;0,353;0,347;0,245;1,969
1151;STOLA;28645;STOLA I5;0,115;0,725;1,265;1,053;1,138;1,586;1,609;1,684;2,177;2,104;2,654;
